26.38, 25.32, 26.49, 25.11, 25.62, 25.54, 25.61, 25.23, 25.17, 25.41, 25.69, 25.47, 25.49, 25.65, 25.57, 25.52, 25.36, 25.37, 25.70, 25.50, 25.76, 25.27, 25.63, 25.44, 25.59, 24.34, 24.62, 25.08, 25.60, 25.66, 25.36, 25.28, 
26.20, 24.36, 26.93, 26.98, 27.07, 27.05, 27.69, 26.96, 27.14, 26.86, 27.10, 26.67, 27.30, 26.91, 26.96, 26.40, 26.55, 26.47, 26.38, 26.28, 26.32, 26.27, 26.32, 25.82, 25.91, 25.64, 25.87, 25.73, 26.01, 25.19, 25.75, 25.90, 
25.95, 25.91, 25.91, 27.10, 26.94, 27.05, 26.96, 27.15, 26.96, 26.91, 26.84, 26.91, 27.02, 26.89, 26.43, 26.77, 26.41, 26.65, 26.23, 26.42, 26.25, 26.44, 25.99, 25.81, 25.47, 25.60, 25.33, 25.34, 25.49, 25.38, 24.91, 25.46, 
27.26, 26.81, 27.64, 26.99, 26.78, 26.79, 27.39, 26.60, 27.20, 26.96, 26.87, 26.79, 27.00, 26.75, 26.51, 26.38, 26.49, 26.38, 25.64, 25.16, 25.41, 25.36, 25.26, 24.53, 24.57, 24.02, 24.34, 23.87, 25.13, 24.62, 25.13, 24.03, 
27.23, 27.27, 26.75, 27.37, 26.53, 27.43, 26.62, 27.26, 26.97, 27.04, 26.38, 26.49, 26.85, 26.84, 26.12, 26.37, 26.17, 26.17, 24.99, 25.41, 24.61, 25.05, 24.58, 24.44, 23.60, 23.47, 22.90, 23.70, 24.92, 25.99, 24.31, 25.50, 
28.11, 27.21, 27.32, 27.33, 27.18, 27.29, 26.54, 26.82, 26.84, 26.78, 26.53, 26.36, 26.95, 26.66, 26.41, 25.57, 25.56, 25.34, 24.75, 24.34, 24.12, 23.84, 24.46, 23.83, 23.57, 23.04, 23.12, 22.92, 24.71, 24.43, 25.42, 24.45, 
27.27, 27.10, 26.81, 27.54, 26.91, 26.66, 26.46, 26.78, 26.38, 26.51, 26.23, 26.95, 27.11, 26.97, 26.11, 25.77, 25.48, 25.13, 24.16, 24.74, 23.89, 23.95, 24.06, 24.23, 23.35, 23.57, 22.69, 23.70, 24.25, 25.21, 25.16, 25.83, 
28.34, 26.74, 26.96, 27.08, 26.82, 26.79, 26.56, 26.01, 26.47, 25.98, 25.93, 26.24, 27.67, 27.98, 27.32, 26.39, 25.36, 24.95, 24.52, 23.83, 24.35, 24.25, 24.37, 23.87, 23.92, 23.31, 23.75, 23.13, 25.04, 25.04, 26.04, 25.69, 
27.25, 27.70, 26.32, 26.55, 26.53, 26.60, 26.23, 26.45, 25.99, 25.57, 25.39, 25.67, 27.05, 28.15, 27.68, 27.85, 25.88, 25.82, 24.54, 24.57, 24.11, 24.52, 24.10, 25.00, 23.97, 24.16, 23.59, 24.49, 24.68, 26.53, 25.57, 26.43, 
28.24, 27.54, 26.80, 26.36, 26.22, 26.37, 25.84, 25.11, 25.44, 24.94, 25.08, 24.56, 25.39, 25.85, 28.24, 28.41, 29.78, 27.40, 26.28, 25.86, 25.76, 25.69, 25.76, 25.67, 25.23, 25.06, 26.15, 26.44, 27.73, 28.17, 28.77, 27.97, 
27.17, 27.02, 25.89, 26.40, 25.90, 26.11, 25.29, 25.52, 25.42, 25.38, 24.98, 25.44, 25.45, 25.51, 26.71, 28.01, 29.21, 28.94, 27.42, 27.40, 27.08, 27.04, 26.44, 27.24, 26.16, 26.74, 27.67, 28.49, 28.98, 29.47, 29.28, 29.46, 
26.20, 25.94, 26.19, 25.70, 25.75, 25.40, 25.05, 25.00, 26.86, 27.54, 28.13, 27.45, 27.78, 27.53, 27.51, 27.47, 29.61, 29.68, 29.64, 29.56, 29.69, 29.89, 30.03, 29.42, 29.68, 29.67, 30.19, 29.70, 30.14, 30.25, 30.04, 30.07, 
25.89, 25.54, 25.55, 25.99, 25.85, 25.10, 24.94, 25.55, 26.93, 28.07, 28.59, 28.99, 29.08, 29.12, 28.82, 29.26, 30.03, 30.04, 30.13, 30.74, 30.34, 30.29, 30.06, 29.86, 30.06, 30.66, 30.11, 30.59, 30.02, 29.98, 29.99, 29.94, 
25.65, 25.89, 25.93, 25.76, 25.71, 25.15, 25.16, 24.93, 25.72, 25.76, 26.77, 26.86, 27.94, 28.13, 29.41, 29.54, 30.57, 30.78, 31.33, 31.28, 31.72, 31.37, 30.87, 30.45, 30.49, 30.21, 29.57, 29.19, 29.16, 28.68, 28.82, 28.38, 
25.72, 26.16, 25.67, 25.88, 25.09, 25.43, 25.09, 25.42, 24.96, 25.46, 25.55, 26.24, 26.70, 26.79, 28.31, 29.53, 30.31, 30.58, 30.96, 31.49, 31.52, 31.75, 30.48, 30.45, 30.07, 29.35, 27.48, 26.81, 26.54, 27.03, 27.77, 27.80, 
26.39, 26.32, 26.62, 25.47, 25.98, 25.33, 24.97, 25.04, 25.05, 25.44, 26.16, 26.08, 27.51, 28.19, 29.45, 29.39, 29.83, 29.81, 30.44, 29.98, 30.88, 30.75, 30.34, 30.06, 28.15, 26.84, 25.30, 24.69, 25.18, 25.22, 25.77, 25.90, 
25.76, 26.12, 26.19, 26.51, 25.84, 25.67, 24.96, 25.44, 25.34, 25.89, 26.72, 27.52, 29.09, 29.29, 29.44, 29.39, 29.62, 30.01, 29.74, 29.94, 30.23, 30.76, 30.08, 29.82, 27.59, 26.66, 24.64, 25.07, 24.81, 25.55, 25.74, 26.56, 
26.30, 25.46, 25.80, 25.47, 25.86, 25.64, 25.37, 25.06, 26.78, 28.04, 29.29, 29.33, 29.16, 28.62, 28.24, 27.66, 29.52, 29.34, 27.70, 26.97, 29.32, 29.76, 29.81, 29.03, 27.03, 26.14, 25.16, 24.75, 24.94, 25.05, 25.43, 25.99, 
26.04, 26.30, 25.56, 26.41, 25.83, 25.49, 25.12, 25.71, 27.05, 27.72, 28.99, 29.26, 28.11, 27.94, 27.47, 28.08, 29.23, 29.42, 27.31, 27.21, 28.53, 29.05, 29.09, 28.58, 26.09, 25.38, 24.49, 25.11, 24.77, 25.33, 24.90, 26.65, 
26.65, 26.21, 26.39, 26.13, 25.94, 25.23, 25.81, 24.94, 26.13, 27.01, 27.74, 27.16, 27.20, 26.87, 26.78, 26.68, 28.46, 28.56, 29.32, 28.71, 29.62, 29.56, 27.77, 26.51, 25.33, 25.30, 25.14, 24.24, 25.10, 25.32, 26.12, 25.56, 
25.75, 26.17, 25.96, 25.92, 25.54, 26.03, 25.07, 25.28, 25.78, 26.08, 26.92, 27.33, 26.64, 26.61, 26.07, 26.63, 27.37, 27.65, 28.46, 29.29, 29.76, 29.73, 26.82, 26.60, 25.21, 25.31, 24.50, 24.49, 25.00, 26.00, 25.24, 26.13, 
26.23, 25.71, 26.31, 25.75, 25.99, 25.61, 25.56, 25.21, 25.81, 25.87, 26.34, 26.02, 26.25, 25.90, 25.83, 25.94, 26.43, 25.77, 26.42, 25.91, 27.33, 26.46, 25.98, 25.24, 25.28, 25.02, 24.47, 24.37, 25.38, 25.32, 26.08, 25.37, 
26.36, 26.40, 25.86, 26.57, 25.72, 25.33, 24.89, 25.69, 25.58, 25.64, 25.84, 26.21, 26.20, 26.43, 25.86, 25.84, 25.97, 25.71, 25.30, 26.03, 25.75, 25.75, 25.43, 25.71, 25.09, 24.68, 24.31, 25.03, 25.87, 25.53, 25.56, 25.94, 
26.58, 25.73, 25.63, 26.04, 26.36, 25.88, 25.16, 25.12, 25.87, 25.47, 25.61, 25.53, 25.77, 25.66, 25.59, 25.22, 25.63, 25.40, 25.35, 25.24, 25.38, 24.84, 25.49, 24.97, 25.74, 24.53, 24.61, 24.35, 26.51, 26.00, 25.89, 24.99, 
25.38, 25.47, 25.99, 26.54, 26.20, 25.82, 25.09, 25.74, 25.17, 25.78, 25.24, 25.71, 25.81, 25.78, 24.83, 25.65, 25.15, 25.61, 24.73, 25.84, 24.73, 25.07, 24.92, 25.58, 24.81, 25.27, 24.19, 25.22, 25.26, 25.80, 25.17, 26.73, 
25.09, 26.40, 26.56, 27.29, 26.63, 27.25, 26.58, 26.44, 27.29, 27.01, 26.38, 26.56, 26.95, 26.80, 26.28, 26.63, 26.78, 26.70, 25.92, 26.29, 26.46, 26.28, 25.69, 25.46, 25.52, 26.11, 25.75, 25.62, 26.08, 26.22, 24.84, 25.49, 
26.71, 26.50, 26.43, 26.62, 27.15, 26.64, 26.17, 26.76, 27.36, 26.93, 26.50, 26.45, 27.03, 26.66, 26.43, 26.33, 26.64, 26.54, 26.24, 25.97, 26.62, 25.85, 25.37, 25.44, 25.37, 25.06, 25.07, 24.60, 26.09, 25.27, 25.25, 24.84, 
27.14, 26.70, 26.38, 26.57, 26.95, 26.54, 26.41, 26.98, 26.86, 26.51, 26.44, 26.26, 26.57, 26.54, 26.19, 26.48, 26.28, 26.17, 25.63, 25.67, 25.51, 25.03, 24.56, 24.42, 24.07, 23.78, 23.24, 24.05, 24.86, 24.51, 24.47, 24.52, 
27.12, 27.15, 26.33, 26.66, 26.71, 27.18, 26.64, 26.55, 26.75, 26.37, 26.48, 26.38, 26.85, 26.73, 26.40, 26.26, 26.16, 25.76, 25.49, 25.10, 24.72, 24.72, 24.24, 23.98, 23.87, 23.10, 22.93, 22.88, 24.65, 24.42, 24.56, 24.45, 
27.24, 27.10, 26.35, 26.80, 26.82, 26.43, 26.20, 26.60, 26.73, 26.36, 26.42, 26.16, 26.36, 26.46, 26.66, 26.29, 25.36, 25.52, 24.36, 24.13, 24.11, 24.04, 24.02, 23.50, 23.45, 23.42, 23.26, 22.95, 24.45, 24.79, 24.46, 24.86, 
27.16, 27.31, 26.71, 26.62, 26.68, 26.91, 26.69, 26.23, 26.48, 26.60, 26.22, 26.09, 27.00, 26.67, 26.71, 26.73, 25.55, 25.20, 24.34, 23.97, 23.88, 24.14, 24.37, 23.91, 23.58, 23.33, 22.71, 22.80, 24.72, 24.49, 25.54, 25.38, 
27.59, 27.24, 26.59, 26.71, 26.11, 26.57, 26.02, 26.12, 25.96, 25.88, 25.64, 25.68, 25.81, 27.01, 28.21, 27.64, 26.36, 26.06, 24.58, 23.99, 24.33, 24.33, 23.96, 24.47, 23.47, 23.88, 23.16, 23.02, 24.38, 25.21, 25.46, 25.25, 
27.45, 27.14, 26.60, 26.18, 26.07, 26.37, 25.81, 26.03, 25.68, 25.65, 25.02, 25.12, 25.12, 25.31, 28.06, 28.14, 27.53, 26.98, 25.12, 24.71, 24.55, 24.50, 24.38, 24.49, 24.39, 23.94, 23.48, 23.41, 24.84, 25.74, 26.07, 25.83, 
27.83, 27.71, 26.31, 26.00, 25.53, 25.70, 25.22, 25.00, 25.05, 25.19, 24.97, 24.89, 25.44, 24.92, 25.40, 26.43, 30.13, 28.53, 27.31, 26.57, 26.44, 26.11, 25.83, 25.66, 25.32, 25.27, 25.03, 25.64, 27.10, 27.94, 27.95, 27.86, 
27.35, 26.62, 25.90, 25.92, 25.91, 25.89, 25.19, 24.91, 25.03, 25.36, 25.90, 26.25, 25.92, 25.80, 25.49, 25.56, 27.81, 28.52, 28.35, 28.16, 27.83, 27.53, 27.23, 27.04, 26.34, 26.63, 27.35, 27.49, 29.13, 28.98, 29.04, 29.20, 
26.38, 25.69, 25.20, 25.59, 25.31, 24.96, 24.94, 24.90, 25.58, 26.11, 28.43, 28.80, 28.76, 28.29, 28.37, 27.90, 28.52, 28.97, 29.75, 29.61, 29.83, 30.19, 29.67, 29.75, 29.57, 29.37, 29.87, 29.92, 30.27, 30.40, 29.79, 29.82, 
25.63, 25.84, 25.19, 25.17, 24.98, 24.87, 24.64, 24.58, 25.57, 25.96, 27.99, 28.40, 29.05, 29.31, 29.46, 29.44, 29.85, 30.30, 30.02, 30.33, 30.72, 30.74, 30.46, 30.27, 30.34, 30.36, 30.01, 30.38, 30.03, 30.24, 29.75, 30.11, 
25.40, 25.78, 25.32, 25.41, 25.49, 25.15, 24.66, 24.82, 24.43, 25.48, 25.33, 25.79, 26.11, 26.62, 27.04, 27.73, 29.72, 30.30, 30.27, 30.80, 31.29, 31.35, 30.76, 30.76, 30.38, 30.29, 29.46, 29.09, 28.68, 28.70, 28.71, 28.84, 
25.47, 25.91, 25.81, 25.77, 25.43, 24.77, 25.28, 24.72, 24.94, 24.90, 25.61, 25.48, 25.80, 25.82, 26.84, 27.19, 29.53, 29.81, 30.49, 30.63, 31.49, 31.40, 30.88, 30.51, 30.34, 29.53, 27.59, 27.02, 26.92, 26.29, 27.26, 27.69, 
25.98, 26.21, 26.01, 25.73, 25.76, 25.33, 24.86, 24.83, 25.21, 25.06, 25.88, 26.14, 27.00, 27.53, 28.81, 29.28, 29.42, 29.33, 29.65, 29.80, 30.37, 30.57, 30.49, 29.70, 29.28, 28.13, 25.51, 25.14, 24.69, 25.11, 25.79, 25.94, 
26.38, 26.15, 25.59, 26.03, 25.39, 25.12, 24.85, 24.94, 25.14, 25.69, 26.53, 27.33, 28.83, 29.03, 29.56, 29.28, 29.07, 29.14, 29.64, 28.98, 29.64, 29.75, 29.89, 29.97, 29.02, 27.95, 25.19, 24.51, 25.09, 25.43, 25.49, 25.42, 
26.33, 25.35, 25.56, 25.48, 25.51, 25.42, 24.96, 24.95, 26.02, 26.93, 29.09, 29.56, 29.21, 28.76, 27.89, 27.55, 28.11, 29.23, 28.56, 27.69, 26.92, 28.20, 29.25, 29.38, 27.33, 26.24, 24.71, 24.42, 24.31, 25.60, 25.17, 26.03, 
25.78, 26.18, 26.10, 25.79, 25.61, 24.92, 25.01, 24.90, 25.73, 26.59, 28.29, 28.55, 28.50, 27.91, 27.04, 27.00, 27.89, 28.34, 28.76, 28.51, 27.65, 28.16, 28.98, 28.56, 26.50, 25.79, 24.95, 24.42, 24.53, 25.08, 25.82, 25.77, 
25.42, 25.80, 25.60, 25.76, 25.35, 25.12, 24.73, 24.72, 25.62, 26.23, 27.08, 27.33, 26.82, 26.94, 26.24, 26.66, 26.74, 27.02, 28.02, 28.78, 29.07, 29.73, 28.60, 27.67, 25.43, 25.09, 23.96, 24.74, 24.99, 25.90, 25.56, 25.61, 
26.12, 25.74, 25.99, 25.81, 25.55, 25.44, 25.18, 25.06, 25.97, 26.36, 26.90, 26.58, 26.44, 26.41, 26.13, 26.26, 26.74, 26.24, 26.69, 26.85, 28.30, 28.32, 27.96, 27.37, 25.32, 25.09, 24.15, 24.13, 25.44, 25.88, 25.44, 25.39, 
26.12, 25.93, 25.62, 25.93, 25.88, 25.37, 24.75, 24.87, 25.59, 26.07, 25.84, 26.11, 26.42, 25.89, 25.72, 25.74, 26.22, 25.94, 25.36, 25.62, 25.83, 25.85, 25.76, 25.66, 25.29, 25.26, 24.10, 24.13, 25.12, 25.50, 25.00, 25.60, 
26.61, 26.12, 25.90, 25.88, 26.01, 25.59, 25.25, 25.23, 25.47, 25.53, 25.64, 25.49, 26.39, 25.83, 25.66, 25.44, 25.38, 25.22, 25.29, 25.14, 25.34, 25.12, 25.43, 25.27, 25.45, 24.57, 24.33, 24.40, 24.88, 25.56, 24.80, 25.48, 
25.14, 25.81, 25.51, 25.62, 26.38, 26.19, 25.29, 25.14, 25.16, 25.59, 24.95, 25.75, 25.66, 25.45, 25.27, 25.62, 25.62, 25.08, 24.71, 25.24, 24.93, 24.85, 24.91, 25.22, 24.35, 24.69, 23.94, 24.66, 25.28, 25.89, 24.89, 25.43, 
25.52, 26.20, 25.71, 25.46, 26.10, 25.28, 25.11, 24.62, 25.54, 25.31, 25.02, 25.48, 25.81, 25.35, 25.46, 25.43, 25.46, 25.29, 25.05, 24.66, 25.08, 25.07, 24.93, 24.98, 24.96, 24.50, 24.65, 24.52, 25.48, 25.02, 25.07, 25.50, 
25.67, 26.51, 27.64, 27.19, 27.36, 27.20, 26.96, 27.24, 27.11, 26.72, 26.59, 27.14, 27.04, 26.79, 26.71, 27.07, 26.29, 26.46, 26.47, 26.39, 26.67, 26.51, 26.30, 26.47, 25.75, 25.63, 25.69, 25.73, 26.17, 26.51, 26.24, 25.29, 
26.39, 25.52, 26.96, 26.89, 27.10, 26.72, 26.96, 27.12, 26.96, 26.64, 27.30, 26.89, 26.45, 26.75, 26.54, 26.42, 25.96, 26.07, 26.12, 26.28, 26.00, 26.42, 25.73, 25.53, 25.19, 25.43, 25.32, 25.32, 26.02, 25.18, 25.58, 25.69, 
27.23, 26.56, 26.80, 27.13, 27.32, 27.20, 26.75, 26.84, 26.72, 26.14, 26.85, 26.68, 26.56, 26.54, 26.38, 26.78, 26.26, 25.76, 25.92, 25.47, 25.16, 25.25, 24.77, 24.52, 24.03, 24.14, 24.17, 23.87, 24.29, 24.62, 25.47, 24.82, 
27.99, 26.40, 27.22, 27.05, 26.95, 26.73, 26.74, 27.24, 26.74, 26.68, 26.79, 26.88, 26.65, 26.32, 26.50, 26.25, 25.97, 25.65, 25.49, 24.99, 24.71, 24.92, 24.57, 24.30, 23.21, 23.32, 23.31, 23.67, 24.76, 24.83, 24.84, 24.72, 
26.76, 27.20, 27.01, 26.77, 26.65, 26.91, 26.40, 27.03, 26.71, 26.88, 26.60, 26.75, 26.83, 26.37, 26.11, 25.75, 25.26, 25.15, 24.82, 24.43, 23.79, 24.04, 24.11, 24.14, 23.19, 23.52, 23.22, 23.18, 24.54, 24.74, 25.23, 25.65, 
27.27, 27.40, 26.81, 26.71, 27.16, 26.39, 26.68, 26.54, 26.48, 26.39, 26.99, 26.74, 26.92, 26.48, 25.66, 25.38, 25.20, 24.91, 24.35, 24.34, 23.59, 23.93, 24.37, 24.10, 23.92, 23.42, 23.45, 23.28, 24.25, 25.04, 25.65, 25.13, 
27.52, 27.80, 27.07, 27.08, 26.68, 26.78, 26.43, 26.33, 26.05, 25.98, 26.54, 26.68, 27.91, 27.71, 26.20, 25.45, 24.90, 25.12, 24.32, 24.36, 23.86, 23.96, 24.44, 24.47, 23.89, 23.42, 23.49, 23.50, 24.19, 25.03, 26.01, 25.68, 
27.87, 27.83, 27.22, 26.53, 26.76, 26.23, 26.23, 25.70, 25.59, 25.54, 26.02, 26.00, 28.16, 28.46, 27.26, 26.42, 25.63, 25.11, 24.71, 24.19, 24.20, 24.31, 24.00, 24.38, 23.86, 23.59, 23.35, 23.86, 25.08, 25.42, 26.77, 26.88, 
27.47, 27.25, 27.03, 26.60, 25.96, 26.14, 25.51, 25.50, 24.95, 24.57, 24.97, 25.16, 25.86, 27.23, 28.69, 28.56, 29.40, 26.48, 25.60, 25.28, 25.21, 25.24, 25.37, 25.38, 24.90, 24.42, 25.79, 25.86, 27.45, 27.78, 28.32, 28.41, 
27.16, 26.57, 26.39, 25.64, 25.78, 26.20, 25.69, 25.59, 24.86, 24.81, 24.98, 25.50, 25.69, 25.81, 27.96, 28.60, 28.56, 27.98, 26.78, 26.66, 26.30, 26.33, 26.08, 25.93, 25.95, 26.09, 27.99, 28.47, 29.47, 28.81, 29.42, 29.14, 
26.17, 25.93, 26.29, 25.69, 24.96, 25.50, 25.42, 25.19, 26.66, 27.01, 26.78, 27.03, 26.65, 26.50, 27.18, 28.07, 29.59, 29.52, 29.54, 29.32, 29.59, 29.97, 29.32, 29.42, 28.99, 29.37, 30.38, 30.02, 29.75, 30.25, 30.01, 30.21, 
25.89, 25.79, 25.79, 25.73, 25.30, 24.85, 25.23, 25.72, 27.55, 28.39, 28.50, 28.16, 28.22, 28.17, 28.45, 28.79, 29.88, 29.95, 30.35, 30.11, 29.85, 30.18, 30.05, 30.18, 29.87, 30.25, 30.63, 30.47, 30.37, 29.71, 30.39, 30.20, 
25.48, 25.75, 26.03, 25.88, 25.13, 25.58, 25.14, 25.70, 26.32, 27.41, 27.81, 28.37, 29.16, 29.59, 30.06, 30.19, 30.62, 30.92, 31.46, 31.27, 31.22, 30.97, 30.43, 30.61, 30.19, 30.29, 30.17, 29.51, 29.01, 28.92, 28.94, 29.50, 
26.00, 25.30, 25.92, 25.74, 25.54, 25.51, 25.48, 25.20, 25.50, 25.61, 26.63, 26.86, 27.56, 27.86, 29.50, 29.87, 30.67, 30.56, 31.33, 31.32, 31.43, 31.17, 30.39, 30.43, 30.25, 29.42, 27.90, 27.00, 26.66, 26.63, 28.18, 27.92, 
25.93, 26.17, 26.10, 25.59, 25.18, 25.22, 25.24, 25.23, 25.21, 25.61, 26.14, 26.40, 27.49, 28.03, 29.20, 29.75, 30.33, 30.18, 30.80, 30.96, 31.18, 31.07, 29.98, 29.89, 27.74, 26.64, 25.49, 25.35, 25.03, 25.47, 26.17, 26.48, 
25.75, 26.52, 26.44, 26.36, 25.38, 25.76, 25.05, 25.12, 25.71, 25.78, 26.71, 27.50, 29.09, 28.88, 29.73, 29.52, 29.92, 30.06, 30.42, 30.22, 30.55, 30.58, 30.25, 29.97, 26.80, 26.03, 24.97, 24.48, 24.81, 25.27, 25.88, 26.25, 
26.12, 26.19, 26.28, 26.35, 25.26, 25.41, 25.25, 25.35, 26.66, 27.67, 29.18, 29.41, 29.05, 28.78, 27.98, 28.52, 29.57, 29.41, 27.59, 28.12, 29.97, 30.17, 29.87, 29.21, 26.81, 25.83, 25.03, 24.86, 24.66, 25.17, 25.84, 25.83, 
26.19, 25.98, 26.71, 25.75, 25.83, 25.46, 26.02, 25.68, 27.51, 28.52, 29.16, 29.23, 28.44, 27.92, 27.47, 28.21, 29.38, 28.67, 27.06, 26.60, 29.04, 29.46, 29.17, 28.09, 25.77, 25.04, 25.05, 24.85, 24.63, 24.77, 25.34, 26.47, 
25.51, 26.51, 26.77, 26.13, 25.56, 25.46, 25.68, 25.56, 26.89, 27.30, 27.81, 27.43, 27.18, 26.87, 27.01, 27.35, 29.02, 29.22, 28.70, 28.54, 29.16, 29.65, 27.47, 26.70, 25.20, 24.64, 24.64, 24.72, 24.67, 25.46, 25.34, 25.72, 
26.71, 26.45, 26.37, 26.03, 25.90, 25.41, 25.51, 25.36, 26.38, 26.64, 26.91, 26.94, 26.90, 26.41, 26.58, 26.78, 28.05, 28.23, 29.23, 29.44, 29.49, 29.24, 26.91, 26.18, 24.99, 24.96, 25.45, 24.71, 25.00, 25.97, 25.55, 25.95, 
25.86, 25.87, 26.43, 26.60, 25.84, 25.73, 25.54, 25.43, 25.57, 25.76, 26.02, 26.01, 26.13, 26.18, 25.90, 26.31, 26.40, 26.22, 26.68, 27.42, 28.08, 27.05, 26.16, 25.66, 24.79, 24.67, 24.95, 24.62, 25.35, 25.32, 25.89, 26.21, 
26.00, 26.21, 26.01, 26.11, 26.25, 25.55, 25.59, 25.55, 25.46, 25.51, 26.34, 25.98, 26.00, 25.92, 26.04, 26.10, 25.87, 25.59, 25.78, 26.20, 26.15, 26.13, 25.64, 25.46, 25.08, 24.54, 24.44, 24.88, 25.58, 25.21, 25.72, 26.08, 
26.33, 26.31, 26.72, 26.66, 26.04, 26.30, 25.38, 25.61, 25.49, 25.23, 25.70, 26.07, 25.64, 25.66, 25.67, 25.82, 25.61, 25.50, 25.53, 25.55, 25.35, 25.29, 25.11, 25.44, 24.70, 24.79, 24.72, 24.34, 25.53, 25.34, 25.51, 25.72, 
25.38, 25.44, 26.31, 26.51, 26.20, 25.65, 25.47, 25.34, 25.04, 25.52, 25.57, 25.24, 25.37, 25.33, 25.56, 25.83, 25.35, 25.59, 25.37, 25.60, 24.73, 25.15, 25.39, 25.19, 24.68, 24.98, 24.89, 24.90, 25.59, 25.27, 25.35, 25.77, 
27.47, 25.95, 26.78, 26.00, 27.73, 27.07, 26.99, 27.39, 27.13, 27.11, 26.72, 26.66, 27.04, 26.78, 26.59, 26.50, 26.52, 26.80, 25.78, 26.15, 26.31, 26.38, 25.80, 25.95, 26.05, 25.80, 25.73, 25.60, 26.05, 26.58, 26.13, 25.47, 
27.11, 26.47, 27.03, 26.96, 27.44, 27.21, 27.11, 26.87, 26.83, 27.15, 27.06, 26.66, 26.67, 26.64, 26.85, 26.19, 26.50, 26.74, 26.44, 26.28, 26.00, 26.31, 25.98, 25.55, 25.75, 25.03, 24.89, 25.05, 25.71, 25.60, 26.12, 25.32, 
26.81, 26.43, 26.85, 27.01, 27.21, 27.07, 26.64, 26.84, 26.61, 26.95, 26.73, 26.98, 26.86, 26.63, 26.47, 26.86, 26.56, 26.25, 25.50, 25.86, 25.60, 25.46, 25.12, 25.09, 23.79, 24.02, 23.64, 24.03, 24.99, 25.16, 24.44, 24.50, 
26.84, 26.91, 27.40, 26.19, 27.10, 26.34, 27.22, 26.64, 26.61, 27.13, 26.97, 26.56, 26.82, 26.41, 26.28, 25.94, 26.04, 26.13, 25.26, 25.07, 24.91, 24.70, 24.22, 23.61, 23.84, 23.33, 22.91, 23.42, 24.79, 25.04, 24.71, 24.61, 
27.02, 27.42, 26.90, 26.64, 26.66, 27.16, 26.63, 26.69, 26.28, 27.17, 26.49, 26.23, 26.34, 26.15, 25.91, 25.62, 25.42, 25.31, 24.14, 24.01, 23.98, 23.91, 24.00, 24.12, 23.31, 23.03, 23.49, 23.32, 24.57, 24.61, 24.61, 25.53, 
28.00, 27.29, 26.68, 27.13, 26.53, 26.40, 26.89, 26.53, 26.88, 26.58, 26.58, 26.44, 26.33, 25.64, 25.35, 25.18, 25.25, 24.89, 24.40, 24.32, 23.95, 23.81, 24.03, 23.99, 23.21, 23.43, 23.07, 23.04, 24.41, 24.62, 25.36, 24.68, 
28.04, 27.83, 26.43, 26.56, 26.44, 26.54, 26.31, 26.52, 26.53, 26.63, 26.88, 26.65, 25.70, 25.07, 24.72, 24.64, 24.79, 24.21, 24.12, 24.15, 24.02, 24.12, 24.13, 24.05, 23.45, 23.63, 23.02, 23.12, 24.77, 25.19, 25.13, 26.05, 
27.90, 27.71, 27.23, 26.67, 26.28, 26.23, 26.31, 25.90, 26.34, 26.57, 27.22, 26.86, 25.71, 25.29, 24.97, 24.71, 24.99, 24.91, 24.24, 24.08, 24.07, 24.11, 24.45, 24.37, 23.62, 23.80, 23.22, 23.63, 24.82, 25.30, 25.74, 25.97, 
27.65, 27.83, 26.54, 26.23, 26.08, 26.35, 25.50, 25.67, 25.49, 25.72, 27.85, 28.40, 27.49, 26.62, 25.46, 25.21, 27.74, 24.75, 24.33, 24.25, 24.57, 24.41, 24.43, 24.31, 24.38, 24.40, 25.23, 25.62, 27.33, 27.53, 27.78, 28.43, 
27.48, 26.88, 26.51, 25.77, 25.89, 25.86, 25.16, 24.99, 24.82, 25.15, 26.80, 27.72, 28.66, 28.26, 26.42, 25.93, 25.40, 25.00, 24.62, 24.43, 24.61, 24.39, 24.32, 24.52, 24.93, 25.36, 26.89, 27.69, 28.73, 29.46, 28.88, 29.03, 
26.20, 25.81, 25.55, 25.81, 25.29, 25.27, 24.62, 24.87, 25.01, 25.11, 25.32, 25.67, 27.49, 28.42, 28.73, 28.33, 27.34, 26.88, 26.26, 26.51, 26.57, 26.76, 26.51, 27.10, 27.90, 28.96, 29.85, 29.90, 29.89, 30.13, 29.90, 29.52, 
25.76, 26.23, 25.66, 25.26, 25.72, 25.60, 25.20, 25.13, 25.27, 24.96, 25.14, 25.36, 26.69, 27.44, 29.07, 29.05, 28.55, 28.03, 28.02, 27.98, 28.34, 28.52, 28.56, 28.43, 29.75, 29.85, 29.67, 29.93, 30.25, 30.09, 30.40, 29.52, 
25.80, 26.04, 26.65, 25.99, 25.80, 25.77, 26.39, 26.54, 27.45, 27.28, 27.29, 27.29, 27.81, 27.69, 28.83, 29.71, 29.84, 29.98, 29.72, 29.72, 30.08, 30.37, 29.65, 29.89, 30.45, 30.93, 29.95, 30.13, 29.98, 29.53, 28.82, 29.52, 
