27.06, 27.10, 26.90, 26.56, 26.66, 26.65, 26.63, 26.61, 27.14, 27.59, 27.54, 27.50, 27.56, 27.55, 27.34, 27.32, 28.60, 28.84, 29.76, 29.97, 29.27, 28.93, 28.21, 28.39, 29.40, 29.04, 27.51, 27.37, 26.68, 26.69, 28.04, 28.25, 
26.96, 26.61, 26.15, 26.50, 26.64, 26.50, 26.29, 26.57, 27.05, 26.97, 26.96, 27.14, 27.23, 27.41, 27.61, 28.21, 29.52, 29.71, 29.48, 29.08, 28.13, 27.58, 27.28, 27.27, 27.38, 27.60, 26.42, 26.15, 26.53, 26.71, 27.41, 27.71, 
26.95, 26.22, 27.12, 26.46, 26.76, 26.40, 26.37, 26.65, 26.98, 26.60, 26.83, 26.89, 27.57, 27.76, 29.01, 29.81, 30.33, 29.77, 27.81, 27.38, 26.21, 26.33, 26.13, 26.39, 26.32, 26.20, 25.95, 26.15, 26.09, 26.34, 26.43, 27.58, 
27.02, 26.63, 26.70, 26.91, 26.85, 26.73, 26.30, 26.59, 26.94, 26.34, 27.10, 26.96, 28.43, 29.25, 30.05, 30.13, 29.37, 28.70, 26.90, 26.80, 26.29, 26.64, 25.72, 26.56, 26.32, 26.21, 26.39, 25.81, 26.55, 26.60, 27.38, 27.84, 
27.04, 26.84, 26.63, 26.36, 26.71, 26.70, 26.71, 26.57, 26.81, 26.64, 26.80, 27.64, 29.17, 30.02, 28.74, 28.87, 27.63, 27.24, 26.31, 26.37, 26.00, 26.32, 26.23, 26.23, 26.44, 26.06, 25.56, 25.98, 26.27, 26.65, 27.01, 28.17, 
26.65, 27.21, 26.33, 27.18, 26.98, 27.05, 26.41, 26.39, 26.93, 27.18, 26.81, 26.96, 28.51, 28.90, 28.27, 27.98, 27.29, 26.92, 26.44, 26.20, 26.92, 26.11, 26.10, 26.17, 26.15, 25.86, 25.55, 25.89, 26.92, 26.59, 27.00, 28.09, 
27.70, 26.58, 27.21, 26.98, 26.53, 27.18, 26.24, 26.57, 26.79, 26.85, 26.40, 27.28, 27.58, 27.06, 27.06, 27.10, 26.70, 26.69, 26.43, 25.81, 26.17, 26.42, 25.95, 26.02, 25.82, 25.91, 25.34, 26.36, 26.17, 26.30, 26.53, 27.64, 
27.33, 26.99, 26.30, 27.32, 26.67, 26.85, 26.58, 26.46, 26.24, 26.59, 26.71, 26.83, 27.03, 26.88, 26.86, 26.73, 26.86, 26.82, 26.68, 26.20, 25.77, 25.99, 25.97, 25.92, 26.05, 26.13, 26.21, 25.68, 26.54, 26.44, 26.19, 27.20, 
27.15, 26.59, 26.65, 27.05, 27.20, 27.53, 27.16, 27.17, 27.33, 27.34, 26.72, 26.55, 26.59, 26.69, 26.62, 26.54, 26.55, 27.29, 26.02, 26.65, 26.78, 26.50, 26.52, 26.18, 26.23, 25.97, 26.17, 26.06, 26.29, 25.87, 26.47, 25.48, 
28.20, 26.73, 27.03, 26.65, 27.59, 26.61, 26.90, 26.94, 27.19, 27.12, 26.85, 26.33, 26.94, 26.55, 27.13, 26.36, 26.90, 26.89, 26.94, 26.32, 26.61, 26.42, 26.22, 26.02, 26.23, 25.78, 25.96, 26.12, 26.16, 25.66, 26.52, 25.68, 
27.13, 27.30, 27.29, 26.86, 26.81, 27.13, 26.36, 26.84, 26.63, 26.86, 26.69, 26.85, 26.83, 26.72, 26.76, 26.66, 26.75, 26.76, 25.99, 26.16, 25.87, 25.96, 25.95, 25.25, 25.68, 25.29, 25.22, 25.50, 26.73, 25.94, 25.78, 26.10, 
27.73, 26.89, 27.24, 26.80, 27.44, 27.08, 26.74, 26.77, 27.11, 26.49, 26.55, 26.65, 26.94, 26.20, 26.21, 26.64, 26.75, 26.63, 26.38, 25.88, 25.96, 25.84, 25.29, 25.24, 25.22, 24.83, 25.44, 25.14, 25.88, 25.65, 25.51, 25.78, 
27.44, 27.86, 26.92, 27.12, 26.88, 26.90, 26.54, 26.96, 26.88, 26.74, 26.89, 26.75, 26.65, 26.95, 27.05, 27.15, 26.85, 26.58, 25.59, 25.96, 25.69, 25.95, 25.77, 25.60, 25.21, 25.45, 25.23, 25.26, 25.32, 25.99, 26.05, 26.32, 
27.94, 27.56, 26.88, 26.65, 27.28, 26.88, 26.72, 26.15, 26.65, 26.36, 26.34, 26.38, 26.94, 26.79, 27.47, 27.30, 27.13, 26.51, 25.95, 25.95, 26.23, 25.71, 25.69, 26.06, 25.44, 25.55, 25.07, 24.94, 26.03, 25.83, 26.30, 25.79, 
28.33, 27.99, 26.90, 27.17, 27.04, 26.69, 26.81, 26.71, 26.53, 26.56, 26.12, 26.36, 26.21, 26.73, 28.69, 28.89, 28.37, 28.10, 26.54, 26.51, 26.18, 26.61, 26.47, 26.75, 25.90, 26.26, 25.63, 26.19, 26.19, 26.50, 26.65, 27.14, 
28.05, 27.72, 27.20, 27.02, 26.78, 26.25, 26.82, 26.71, 26.47, 26.13, 26.33, 25.78, 26.41, 26.49, 28.07, 28.80, 29.35, 28.80, 27.23, 26.99, 27.29, 27.01, 26.96, 26.91, 26.89, 26.37, 25.93, 26.15, 27.15, 27.26, 27.40, 27.37, 
27.81, 27.74, 26.88, 26.47, 25.99, 26.63, 26.00, 26.28, 26.27, 26.60, 26.49, 26.67, 26.93, 27.23, 26.86, 27.56, 30.69, 29.60, 29.48, 29.48, 29.40, 29.79, 30.25, 30.32, 29.73, 29.18, 28.05, 28.75, 29.57, 30.06, 29.65, 29.48, 
27.80, 27.62, 26.63, 25.88, 26.96, 26.03, 26.28, 25.88, 26.73, 26.29, 27.16, 27.82, 28.06, 27.74, 27.97, 27.77, 28.80, 29.39, 30.27, 30.30, 30.84, 30.70, 31.13, 31.11, 30.89, 30.53, 29.76, 30.28, 30.45, 30.18, 30.31, 29.92, 
26.22, 26.00, 25.91, 26.30, 26.54, 26.63, 26.20, 26.35, 26.69, 26.88, 28.17, 28.98, 30.03, 29.79, 30.13, 29.98, 30.29, 30.60, 30.77, 31.34, 31.29, 31.83, 31.85, 31.44, 31.47, 31.01, 30.75, 31.14, 31.07, 30.85, 30.49, 30.69, 
26.53, 26.14, 26.28, 26.10, 26.56, 26.21, 26.59, 26.30, 26.70, 26.62, 27.67, 28.16, 28.94, 28.88, 29.67, 29.64, 30.51, 30.87, 31.28, 31.27, 31.86, 31.63, 31.88, 31.17, 31.10, 30.83, 30.90, 30.95, 31.33, 31.17, 30.73, 29.84, 
26.97, 26.80, 26.52, 26.25, 26.40, 26.71, 26.41, 26.77, 26.72, 26.77, 26.49, 26.78, 27.39, 27.83, 28.14, 28.61, 29.91, 30.66, 30.68, 31.07, 31.62, 31.60, 31.07, 31.09, 31.13, 30.87, 30.13, 30.20, 29.13, 29.04, 29.15, 29.70, 
26.50, 26.07, 26.65, 26.34, 27.02, 26.53, 26.26, 26.17, 27.07, 26.70, 27.52, 27.34, 28.59, 28.73, 29.23, 29.10, 30.34, 30.45, 30.77, 30.82, 31.91, 31.81, 31.29, 30.99, 30.92, 30.47, 29.54, 28.68, 27.64, 27.61, 28.80, 28.54, 
27.00, 26.80, 27.20, 26.80, 26.89, 27.01, 26.32, 26.86, 27.16, 27.52, 29.28, 30.06, 30.18, 29.98, 29.38, 29.41, 28.94, 29.61, 30.29, 30.68, 30.69, 30.98, 30.88, 30.80, 30.41, 30.18, 27.69, 27.38, 26.76, 26.59, 27.50, 28.40, 
27.13, 26.73, 27.05, 26.37, 26.44, 26.57, 26.72, 26.67, 27.49, 27.42, 29.44, 29.45, 29.33, 28.97, 28.47, 28.18, 28.82, 28.94, 30.59, 30.32, 31.11, 30.73, 30.55, 30.19, 30.18, 29.41, 27.40, 26.65, 26.31, 26.52, 27.64, 28.18, 
26.76, 26.83, 26.77, 26.84, 26.55, 26.78, 26.34, 26.64, 26.59, 27.06, 27.54, 27.35, 27.40, 27.57, 27.59, 28.37, 29.25, 29.89, 29.37, 29.26, 28.17, 28.35, 28.39, 28.32, 27.70, 27.03, 26.08, 26.38, 26.43, 26.97, 27.34, 27.97, 
27.29, 26.62, 26.69, 26.63, 27.12, 26.51, 26.62, 26.37, 26.89, 26.69, 26.72, 26.97, 27.34, 27.34, 28.67, 28.85, 30.11, 29.39, 28.37, 27.67, 27.11, 26.88, 27.30, 27.28, 26.68, 26.06, 26.22, 26.27, 26.68, 26.19, 27.73, 27.86, 
26.96, 27.16, 26.86, 27.13, 26.88, 26.78, 26.80, 26.57, 26.59, 26.72, 26.74, 27.19, 28.01, 29.24, 30.02, 30.16, 28.75, 28.03, 26.96, 26.54, 26.40, 26.72, 26.33, 26.11, 25.79, 26.43, 25.96, 26.30, 25.96, 26.36, 26.74, 27.75, 
27.68, 26.63, 27.00, 26.52, 27.12, 26.61, 26.33, 26.38, 26.67, 26.45, 27.03, 26.97, 29.32, 29.77, 29.39, 29.22, 27.85, 27.16, 26.39, 26.01, 26.22, 26.36, 26.13, 26.37, 26.02, 25.89, 26.18, 25.69, 26.57, 26.19, 27.10, 27.38, 
26.53, 27.36, 27.21, 27.09, 27.37, 26.97, 26.25, 26.60, 26.49, 26.98, 26.51, 27.47, 28.14, 28.55, 27.93, 27.25, 26.70, 26.62, 26.03, 26.30, 26.01, 26.24, 26.02, 26.15, 26.10, 25.97, 25.82, 25.63, 25.98, 26.68, 26.86, 27.69, 
26.86, 26.70, 26.65, 27.04, 27.14, 26.42, 26.67, 26.51, 27.28, 26.64, 26.63, 26.67, 27.96, 27.95, 27.37, 26.87, 27.03, 26.46, 26.56, 26.01, 26.34, 26.31, 26.23, 25.96, 25.93, 25.51, 25.45, 26.02, 26.80, 26.15, 26.87, 27.09, 
27.05, 26.99, 27.21, 27.15, 26.96, 27.34, 26.87, 26.84, 26.80, 26.88, 26.84, 26.66, 26.86, 26.98, 26.86, 26.92, 26.30, 26.51, 26.33, 26.04, 25.95, 26.22, 25.84, 25.81, 25.95, 26.06, 25.48, 25.82, 26.02, 26.32, 26.18, 27.12, 
27.85, 26.36, 27.14, 26.85, 26.85, 26.57, 26.73, 26.46, 27.22, 26.36, 27.06, 26.29, 27.05, 26.89, 26.89, 26.32, 26.37, 26.40, 26.39, 26.20, 26.58, 26.33, 26.35, 25.92, 25.95, 26.00, 25.81, 25.69, 26.25, 25.94, 26.40, 27.20, 
26.63, 26.57, 26.13, 27.45, 26.70, 26.58, 26.44, 26.60, 26.93, 27.19, 26.47, 26.90, 26.93, 27.14, 26.95, 26.98, 27.00, 27.05, 26.13, 26.40, 26.28, 26.61, 25.86, 26.16, 26.22, 26.40, 26.01, 25.72, 26.82, 26.04, 25.67, 26.38, 
26.45, 25.27, 27.43, 27.00, 27.26, 26.90, 26.88, 26.93, 27.04, 26.74, 26.72, 26.67, 26.70, 27.00, 27.11, 26.57, 26.99, 26.76, 26.47, 26.42, 26.35, 26.05, 26.70, 26.01, 26.21, 25.91, 26.09, 25.33, 25.96, 25.83, 26.72, 26.17, 
27.40, 26.79, 27.44, 26.99, 26.94, 26.55, 26.60, 26.70, 26.85, 26.96, 26.58, 26.41, 26.93, 26.60, 26.86, 27.05, 26.74, 26.54, 26.19, 26.35, 26.30, 25.72, 25.60, 25.69, 25.15, 25.41, 24.79, 25.91, 25.91, 25.59, 25.58, 26.28, 
26.43, 27.29, 27.06, 27.08, 27.28, 26.79, 26.60, 26.88, 26.87, 26.60, 26.74, 26.64, 26.72, 27.29, 27.26, 27.22, 27.03, 26.82, 26.16, 25.97, 26.05, 25.51, 26.06, 25.68, 24.95, 25.59, 25.29, 25.13, 25.86, 24.49, 26.38, 26.33, 
27.23, 27.51, 26.91, 26.82, 26.74, 26.75, 26.30, 27.39, 26.76, 26.61, 26.49, 26.44, 26.64, 26.47, 28.21, 28.40, 28.03, 27.30, 26.15, 26.32, 25.78, 25.73, 25.44, 26.00, 25.31, 25.31, 25.48, 25.24, 25.89, 25.97, 25.88, 26.30, 
27.57, 27.38, 27.14, 26.78, 26.88, 26.86, 27.15, 26.58, 26.32, 26.45, 26.60, 26.28, 26.64, 26.32, 28.24, 28.88, 28.62, 28.05, 26.84, 26.12, 25.92, 25.60, 25.88, 26.25, 25.65, 25.43, 25.54, 25.83, 26.73, 25.96, 26.45, 25.95, 
27.67, 27.52, 27.15, 26.50, 26.67, 26.67, 26.58, 26.59, 26.23, 26.26, 26.21, 26.25, 26.29, 25.93, 26.76, 27.62, 29.19, 29.61, 28.32, 27.96, 26.90, 26.78, 26.56, 26.64, 25.78, 25.57, 25.62, 25.68, 25.90, 26.20, 26.49, 26.97, 
27.88, 27.25, 27.05, 27.01, 26.29, 26.01, 26.91, 26.60, 26.36, 26.40, 27.02, 26.57, 26.48, 26.48, 26.90, 26.73, 28.76, 29.13, 29.12, 28.75, 27.80, 27.45, 27.41, 27.29, 26.87, 26.90, 26.48, 26.26, 26.74, 26.85, 27.09, 27.51, 
27.94, 27.59, 27.00, 26.58, 26.55, 26.39, 25.89, 26.26, 26.36, 26.31, 27.59, 28.33, 28.32, 28.42, 27.89, 28.02, 29.69, 28.27, 29.56, 30.10, 30.07, 30.11, 30.24, 29.94, 30.01, 29.78, 28.59, 28.84, 29.18, 29.02, 30.06, 30.06, 
27.49, 26.63, 26.48, 26.61, 26.03, 26.12, 26.46, 26.36, 26.62, 26.99, 28.47, 29.13, 29.81, 29.64, 29.43, 28.92, 29.27, 28.76, 29.86, 30.29, 30.74, 30.28, 30.51, 31.10, 30.97, 30.92, 30.17, 29.72, 30.43, 30.29, 30.44, 30.20, 
26.35, 26.55, 25.90, 26.52, 26.21, 26.29, 26.49, 26.33, 26.59, 26.69, 27.75, 28.48, 29.40, 29.16, 29.38, 29.81, 30.36, 30.43, 30.92, 31.02, 31.28, 31.73, 31.25, 31.35, 31.37, 31.38, 31.06, 31.13, 31.07, 30.84, 31.16, 29.96, 
25.92, 26.13, 26.26, 26.09, 26.76, 26.19, 26.48, 26.20, 26.77, 26.53, 26.99, 26.94, 27.67, 27.48, 28.32, 28.59, 29.44, 29.67, 30.89, 31.11, 31.44, 31.38, 31.78, 31.85, 31.74, 31.01, 30.99, 30.94, 30.96, 30.80, 30.58, 30.39, 
27.24, 26.22, 26.38, 26.11, 26.50, 26.58, 26.30, 26.46, 26.80, 26.84, 26.73, 27.08, 27.69, 27.81, 28.36, 29.04, 29.45, 29.67, 30.68, 30.83, 31.45, 31.43, 31.40, 31.75, 31.03, 30.85, 30.33, 30.50, 29.24, 28.90, 29.54, 30.11, 
26.34, 26.75, 26.27, 26.22, 26.45, 26.95, 26.44, 26.35, 26.69, 27.13, 27.59, 27.97, 28.96, 29.26, 29.52, 29.76, 30.02, 30.22, 30.46, 30.44, 31.02, 31.17, 31.52, 31.66, 30.99, 30.66, 30.56, 29.21, 27.99, 27.97, 28.51, 28.67, 
26.98, 27.21, 26.82, 26.54, 26.88, 26.67, 26.40, 26.94, 27.42, 28.04, 30.25, 30.60, 30.49, 30.27, 29.30, 29.32, 28.70, 28.52, 29.76, 30.36, 30.92, 30.64, 31.31, 30.95, 31.16, 30.55, 29.37, 28.12, 26.88, 26.57, 27.49, 28.38, 
26.38, 26.58, 26.91, 26.84, 26.64, 27.10, 26.60, 26.66, 27.38, 27.50, 29.50, 29.52, 29.15, 28.89, 28.76, 28.25, 27.89, 27.78, 29.74, 30.24, 30.53, 30.56, 30.80, 30.96, 30.73, 29.99, 28.56, 27.52, 26.54, 26.38, 28.19, 28.46, 
26.75, 27.10, 26.51, 26.94, 26.88, 26.66, 26.33, 26.62, 26.95, 27.23, 27.54, 27.25, 27.64, 27.31, 27.34, 27.80, 29.00, 29.56, 29.60, 29.49, 28.25, 27.90, 28.21, 29.22, 28.60, 27.94, 26.96, 26.81, 26.80, 26.69, 27.47, 27.66, 
26.37, 26.60, 26.80, 26.11, 26.98, 26.50, 26.80, 26.66, 27.05, 26.96, 27.14, 27.22, 26.98, 27.33, 27.93, 28.53, 29.85, 30.02, 28.76, 28.25, 27.00, 26.87, 27.47, 27.46, 27.28, 26.98, 26.98, 26.14, 26.53, 26.31, 27.56, 28.00, 
26.78, 26.83, 26.84, 26.60, 26.75, 26.41, 26.47, 26.45, 26.68, 26.32, 26.64, 26.99, 27.39, 28.20, 29.59, 30.47, 29.41, 28.69, 26.86, 27.12, 26.02, 26.24, 26.13, 26.39, 26.32, 26.63, 25.95, 26.16, 26.48, 25.93, 27.32, 27.74, 
26.86, 26.46, 26.57, 26.51, 26.62, 26.60, 26.41, 26.58, 26.55, 26.63, 26.82, 27.14, 28.17, 29.24, 30.05, 29.80, 28.43, 27.67, 26.64, 26.36, 25.92, 26.25, 26.50, 26.56, 26.00, 25.88, 26.27, 25.80, 25.74, 26.59, 27.09, 27.98, 
26.85, 26.18, 26.33, 26.79, 26.44, 26.70, 26.24, 26.69, 26.59, 27.18, 26.40, 26.97, 28.32, 28.82, 28.20, 28.06, 26.97, 26.69, 26.21, 26.38, 26.20, 26.13, 26.22, 26.13, 25.97, 25.95, 26.06, 26.24, 26.54, 26.66, 26.85, 27.84, 
26.84, 26.51, 27.21, 26.74, 26.59, 26.54, 26.65, 26.61, 26.82, 26.42, 26.71, 26.76, 27.45, 27.94, 27.54, 27.42, 27.20, 26.35, 26.54, 26.20, 26.12, 25.79, 26.53, 26.05, 25.68, 25.97, 25.68, 25.75, 26.34, 26.13, 27.33, 28.24, 
27.02, 26.40, 27.04, 26.83, 26.52, 26.63, 26.49, 26.21, 26.43, 26.52, 26.50, 26.97, 26.95, 26.86, 26.85, 26.80, 26.49, 26.49, 26.43, 26.13, 26.27, 25.98, 25.83, 25.91, 25.69, 26.17, 25.47, 25.81, 25.84, 26.63, 26.70, 27.47, 
26.85, 26.13, 27.60, 26.67, 26.53, 26.55, 26.46, 26.57, 27.08, 26.58, 26.71, 26.71, 26.92, 26.77, 26.76, 26.83, 26.56, 26.59, 26.27, 26.29, 25.88, 25.97, 26.09, 25.91, 25.80, 25.85, 26.07, 25.96, 26.23, 25.58, 26.37, 27.54, 
25.26, 25.27, 26.93, 27.03, 27.71, 26.89, 26.33, 26.88, 27.36, 27.06, 26.62, 26.66, 26.61, 27.03, 26.64, 26.86, 26.68, 26.36, 25.93, 26.51, 26.43, 26.11, 26.02, 26.03, 26.25, 25.81, 26.04, 26.20, 25.77, 25.66, 25.71, 25.76, 
26.43, 27.13, 25.74, 27.04, 26.78, 27.53, 26.88, 26.69, 26.53, 26.52, 26.95, 27.16, 27.04, 26.35, 26.67, 26.49, 26.77, 26.57, 26.36, 26.34, 26.23, 26.44, 26.07, 26.29, 25.80, 26.79, 26.09, 25.83, 25.96, 26.77, 25.82, 25.71, 
27.47, 26.54, 26.82, 27.15, 27.26, 26.69, 26.63, 26.70, 26.65, 26.26, 26.50, 26.84, 26.96, 26.50, 26.58, 26.65, 26.87, 26.75, 25.91, 26.35, 25.89, 25.94, 25.86, 25.46, 25.44, 25.14, 25.10, 25.06, 26.10, 25.09, 25.80, 26.28, 
26.94, 27.13, 27.06, 26.67, 26.58, 27.23, 26.36, 26.91, 26.30, 26.63, 26.32, 26.67, 26.51, 26.32, 26.58, 26.86, 26.93, 27.04, 26.36, 26.50, 25.94, 26.19, 25.72, 25.60, 25.58, 25.24, 25.42, 25.44, 26.32, 26.48, 25.49, 25.80, 
27.85, 27.16, 26.95, 27.10, 26.77, 26.75, 26.33, 26.50, 27.00, 26.09, 26.23, 26.25, 26.38, 26.28, 26.70, 27.04, 27.79, 27.49, 26.46, 26.23, 26.01, 25.73, 25.79, 26.00, 25.23, 25.19, 25.00, 24.85, 26.36, 25.51, 25.91, 25.78, 
27.57, 27.25, 27.00, 26.95, 26.75, 26.65, 26.93, 26.61, 26.11, 26.58, 26.41, 26.40, 26.36, 26.35, 26.66, 27.32, 28.62, 28.35, 27.21, 26.70, 25.92, 26.02, 25.88, 25.87, 25.65, 25.34, 25.04, 25.60, 25.87, 25.85, 25.13, 26.15, 
28.19, 27.06, 27.19, 27.03, 26.71, 26.55, 25.97, 26.90, 26.46, 26.26, 25.78, 25.80, 26.31, 26.02, 26.28, 26.60, 28.80, 29.28, 28.51, 28.13, 26.93, 26.69, 26.40, 25.75, 25.92, 25.57, 25.54, 25.69, 26.88, 26.06, 26.37, 26.80, 
28.34, 27.44, 26.66, 26.78, 26.65, 26.50, 26.38, 25.90, 26.26, 26.24, 26.04, 26.15, 26.13, 26.17, 26.40, 25.92, 27.69, 28.65, 29.20, 29.19, 27.80, 27.75, 26.75, 26.74, 26.24, 26.29, 26.03, 25.70, 26.21, 26.88, 26.94, 27.23, 
28.13, 27.44, 26.78, 26.70, 26.59, 26.39, 25.92, 26.36, 26.57, 26.13, 26.17, 26.99, 27.28, 26.97, 27.28, 27.00, 29.44, 26.95, 27.82, 28.75, 29.84, 29.86, 29.03, 29.03, 28.68, 28.55, 28.61, 28.62, 28.33, 28.25, 29.10, 28.88, 
27.34, 27.08, 26.73, 26.15, 25.80, 25.94, 26.16, 25.71, 25.98, 26.49, 26.72, 26.84, 28.04, 28.64, 27.80, 28.02, 27.89, 28.01, 27.65, 27.96, 29.58, 30.22, 30.08, 29.97, 30.02, 30.25, 30.60, 30.40, 29.32, 30.07, 29.88, 29.79, 
26.39, 25.70, 26.18, 26.29, 26.57, 26.29, 26.03, 26.14, 26.71, 26.51, 27.03, 27.83, 29.50, 30.17, 30.00, 29.89, 30.76, 30.14, 29.96, 29.48, 30.49, 30.84, 30.76, 30.66, 31.01, 31.00, 31.08, 31.24, 31.21, 30.59, 30.51, 30.82, 
25.92, 26.58, 26.26, 26.12, 26.10, 26.33, 26.19, 26.04, 25.96, 26.47, 26.66, 26.97, 28.30, 28.98, 29.36, 29.36, 29.89, 30.22, 30.29, 30.75, 30.89, 31.16, 30.94, 30.94, 31.47, 31.51, 31.30, 30.75, 30.84, 31.19, 30.31, 30.84, 
26.57, 26.50, 26.29, 26.23, 26.53, 26.69, 26.23, 26.37, 26.56, 26.67, 26.67, 26.36, 27.10, 27.11, 27.40, 27.71, 28.27, 28.09, 29.06, 29.93, 30.92, 30.96, 31.01, 31.50, 31.97, 31.99, 31.07, 31.34, 31.30, 30.48, 29.84, 29.83, 
26.33, 26.93, 26.75, 26.13, 26.34, 26.66, 26.15, 26.29, 26.06, 26.64, 26.68, 26.64, 27.40, 27.66, 28.09, 28.45, 28.67, 28.82, 29.27, 29.47, 30.71, 30.79, 31.44, 31.34, 31.92, 31.82, 31.08, 30.93, 30.28, 30.45, 29.05, 29.41, 
27.46, 26.64, 26.37, 26.66, 26.80, 26.34, 26.24, 26.85, 26.91, 26.71, 27.81, 28.35, 29.96, 30.05, 30.22, 30.37, 30.52, 29.90, 30.08, 29.99, 30.78, 30.56, 31.07, 31.13, 31.46, 31.13, 30.64, 30.70, 30.32, 28.95, 28.21, 28.52, 
26.52, 26.47, 26.53, 26.75, 26.64, 26.70, 26.11, 26.40, 26.55, 26.91, 28.18, 29.06, 30.73, 30.77, 30.12, 30.09, 29.49, 29.19, 28.67, 28.79, 30.29, 30.66, 30.63, 30.98, 30.92, 31.47, 30.76, 30.89, 29.38, 28.79, 28.32, 28.92, 
27.23, 26.66, 26.16, 26.44, 26.69, 26.22, 26.26, 26.03, 26.61, 26.77, 27.31, 27.85, 28.74, 28.68, 28.00, 27.97, 27.89, 27.16, 27.44, 27.93, 30.22, 30.30, 29.66, 30.40, 30.51, 30.64, 30.25, 29.48, 28.60, 27.21, 27.36, 28.55, 
26.36, 27.08, 26.67, 26.52, 26.64, 26.42, 26.50, 26.10, 26.49, 26.99, 27.05, 27.34, 27.66, 27.93, 27.53, 27.27, 27.38, 27.96, 28.51, 29.02, 29.68, 29.52, 28.56, 28.50, 29.21, 29.97, 29.07, 28.55, 26.92, 27.52, 27.71, 28.34, 
26.98, 26.68, 26.74, 26.47, 26.78, 26.52, 26.40, 26.56, 26.81, 26.42, 26.67, 26.99, 27.24, 27.42, 27.77, 28.32, 29.35, 29.53, 29.54, 28.84, 28.05, 27.45, 26.54, 26.68, 27.41, 27.06, 26.79, 26.64, 26.78, 26.89, 26.91, 27.43, 
26.70, 26.97, 26.43, 26.41, 26.37, 26.76, 26.63, 26.51, 26.75, 26.66, 27.10, 26.99, 27.37, 27.79, 28.69, 29.07, 30.22, 29.83, 28.75, 28.14, 26.48, 26.76, 26.21, 26.39, 26.11, 26.35, 26.74, 26.45, 26.55, 26.76, 27.23, 28.17, 
26.73, 26.85, 26.80, 26.93, 26.22, 26.20, 26.28, 26.69, 26.84, 26.44, 26.82, 26.78, 27.30, 27.79, 29.21, 29.59, 29.21, 28.25, 27.00, 26.47, 26.23, 26.33, 26.25, 26.45, 26.35, 25.84, 25.71, 26.12, 26.72, 26.51, 26.88, 27.68, 
26.83, 26.73, 26.77, 27.50, 26.45, 26.83, 26.76, 26.53, 26.49, 26.67, 26.81, 26.99, 27.16, 27.78, 28.37, 28.56, 27.86, 27.32, 26.74, 26.62, 25.81, 26.13, 26.42, 26.09, 26.03, 26.48, 26.06, 26.04, 26.49, 26.61, 26.68, 27.95, 
27.73, 26.20, 26.76, 26.35, 26.85, 27.18, 26.15, 26.21, 26.82, 26.17, 26.32, 26.54, 27.30, 26.86, 26.58, 27.10, 26.83, 26.70, 26.35, 26.33, 26.30, 26.31, 25.74, 26.26, 25.98, 25.65, 26.05, 25.94, 26.36, 26.30, 26.74, 27.65, 
25.61, 27.03, 27.43, 26.56, 26.82, 26.32, 26.32, 26.11, 26.48, 26.62, 26.38, 26.64, 26.71, 27.23, 27.18, 26.45, 26.45, 26.84, 26.37, 26.12, 26.11, 26.13, 26.09, 25.59, 25.54, 26.03, 25.79, 25.71, 26.38, 25.63, 26.73, 27.23, 
27.60, 27.86, 27.14, 27.04, 27.20, 26.75, 26.87, 26.61, 26.67, 26.55, 27.44, 26.67, 26.94, 27.15, 26.74, 26.99, 26.89, 26.37, 26.38, 26.64, 26.78, 26.00, 26.13, 26.17, 25.81, 25.67, 26.48, 26.21, 27.37, 26.24, 26.72, 26.09, 
26.47, 26.36, 26.81, 26.83, 26.80, 26.76, 26.61, 26.80, 26.93, 26.49, 26.61, 27.03, 27.05, 26.78, 26.90, 26.80, 26.56, 26.77, 26.48, 26.09, 26.36, 26.42, 26.59, 25.89, 25.67, 25.92, 26.55, 25.81, 25.98, 26.02, 26.51, 25.67, 
27.41, 27.06, 27.12, 26.85, 27.23, 27.12, 26.98, 27.08, 26.74, 26.51, 26.80, 26.74, 26.94, 26.92, 26.56, 26.96, 26.54, 26.45, 26.10, 26.26, 25.87, 26.06, 26.07, 25.59, 25.55, 25.55, 25.22, 25.49, 25.43, 25.60, 25.78, 25.51, 
26.96, 26.88, 26.92, 26.80, 27.02, 27.21, 26.86, 26.77, 26.65, 27.17, 26.85, 26.75, 26.83, 26.80, 27.08, 26.74, 26.55, 26.73, 26.17, 26.18, 25.63, 25.62, 26.18, 25.58, 25.09, 25.09, 24.76, 25.83, 26.03, 25.15, 25.86, 26.52, 
28.19, 27.18, 27.21, 27.39, 27.13, 27.02, 26.89, 27.07, 26.77, 26.83, 26.60, 26.35, 27.13, 27.22, 27.77, 27.51, 27.04, 26.57, 26.07, 26.05, 25.99, 25.84, 25.87, 25.69, 25.79, 25.32, 25.23, 25.65, 26.05, 25.83, 26.22, 26.48, 
27.41, 27.88, 27.57, 26.65, 27.14, 26.87, 26.94, 26.48, 26.75, 26.56, 26.42, 26.66, 26.74, 27.70, 28.52, 28.19, 27.83, 26.97, 26.49, 26.04, 25.83, 26.10, 26.20, 25.95, 25.77, 25.55, 25.30, 25.45, 26.03, 25.97, 26.46, 26.79, 
