26.90, 27.31, 26.98, 26.66, 27.10, 27.41, 26.81, 26.71, 26.65, 26.49, 25.94, 25.74, 25.51, 25.39, 24.59, 25.14, 24.83, 25.12, 24.65, 24.96, 24.72, 24.39, 24.15, 24.11, 24.69, 24.19, 24.14, 23.70, 23.42, 23.30, 24.65, 24.55, 
26.95, 26.66, 26.75, 27.06, 27.00, 26.88, 26.56, 26.39, 26.50, 26.03, 25.59, 25.25, 25.06, 24.62, 24.67, 24.94, 25.01, 24.90, 24.68, 25.23, 25.17, 24.32, 24.75, 24.25, 24.19, 24.19, 24.09, 23.44, 23.85, 23.58, 24.69, 24.77, 
27.06, 27.18, 27.11, 26.57, 26.74, 26.84, 26.70, 26.56, 26.05, 25.96, 25.22, 24.98, 24.22, 24.39, 24.68, 24.86, 24.85, 25.04, 25.02, 24.75, 24.53, 24.99, 24.25, 24.41, 24.07, 24.42, 24.03, 24.30, 23.56, 24.04, 24.28, 24.59, 
26.96, 26.65, 26.79, 27.32, 27.21, 26.48, 26.22, 26.22, 25.62, 25.06, 24.65, 24.16, 25.11, 24.67, 25.16, 24.92, 25.07, 25.11, 24.93, 25.15, 25.36, 24.94, 24.98, 25.04, 24.88, 24.57, 24.14, 24.31, 24.76, 24.07, 24.25, 24.82, 
27.16, 26.83, 26.81, 26.25, 26.81, 26.73, 26.53, 25.80, 25.35, 25.01, 24.58, 24.59, 24.78, 25.13, 24.64, 24.72, 25.10, 25.35, 24.86, 24.88, 25.29, 25.63, 25.85, 25.81, 25.76, 25.68, 25.48, 24.90, 24.40, 24.18, 24.42, 25.70, 
26.91, 26.43, 26.74, 26.80, 26.81, 26.50, 25.18, 25.46, 24.89, 24.67, 24.27, 24.29, 24.92, 24.74, 24.97, 25.13, 27.80, 24.77, 24.92, 25.17, 27.04, 27.07, 28.11, 27.95, 27.56, 27.04, 26.49, 25.91, 25.12, 25.28, 27.22, 28.32, 
26.02, 26.16, 26.09, 26.08, 26.50, 26.65, 25.65, 25.45, 24.60, 24.82, 24.87, 24.38, 24.75, 25.12, 24.98, 24.81, 24.91, 25.24, 25.11, 25.65, 27.49, 27.70, 28.48, 28.33, 27.78, 28.23, 27.57, 26.94, 26.31, 26.74, 28.19, 28.76, 
25.61, 25.67, 26.12, 26.22, 26.61, 26.47, 25.77, 26.00, 25.77, 25.15, 24.99, 25.18, 25.17, 25.10, 25.29, 25.25, 25.69, 25.23, 26.16, 27.07, 28.58, 28.71, 28.38, 28.55, 28.57, 28.75, 28.27, 28.74, 29.35, 29.11, 29.63, 29.40, 
25.62, 25.94, 26.23, 25.89, 27.04, 27.52, 27.30, 26.89, 26.67, 26.31, 26.41, 26.02, 26.20, 26.09, 25.82, 25.78, 25.38, 25.63, 26.92, 27.49, 28.68, 29.10, 29.02, 28.20, 28.58, 28.48, 28.64, 28.55, 29.48, 29.55, 29.86, 30.09, 
25.64, 25.62, 26.34, 26.17, 28.01, 27.81, 28.66, 28.51, 28.71, 28.68, 28.35, 28.32, 29.18, 28.77, 28.28, 27.83, 27.40, 27.48, 28.27, 29.17, 29.75, 29.49, 29.33, 28.98, 29.02, 29.01, 28.82, 29.09, 29.81, 29.85, 29.62, 30.36, 
25.16, 26.56, 26.23, 26.03, 26.98, 27.42, 28.13, 28.10, 28.53, 28.70, 28.71, 28.79, 28.89, 29.12, 28.76, 28.92, 28.74, 28.71, 29.33, 29.60, 30.20, 30.50, 29.79, 29.23, 28.89, 29.09, 28.95, 29.27, 29.41, 30.02, 29.40, 30.04, 
26.24, 26.05, 25.68, 26.01, 26.41, 25.88, 26.27, 26.22, 26.87, 26.77, 27.29, 27.84, 28.87, 28.83, 29.14, 29.01, 29.52, 29.74, 29.98, 30.07, 30.51, 30.72, 30.41, 29.97, 29.61, 28.88, 28.69, 28.75, 29.66, 29.07, 28.01, 27.52, 
25.78, 26.11, 26.01, 26.30, 25.85, 25.98, 25.20, 25.36, 25.82, 26.06, 26.35, 26.65, 27.36, 27.58, 27.99, 28.02, 28.65, 29.62, 29.75, 30.09, 30.28, 30.63, 30.42, 30.06, 29.27, 28.89, 28.51, 28.58, 29.48, 29.11, 27.04, 26.57, 
26.00, 26.08, 25.87, 25.93, 26.08, 25.64, 25.11, 25.12, 25.20, 25.12, 25.16, 25.30, 25.65, 25.99, 26.18, 26.41, 27.52, 28.33, 29.41, 29.72, 30.54, 30.50, 29.97, 29.95, 29.40, 28.86, 28.59, 28.49, 29.31, 28.90, 26.17, 26.04, 
25.48, 25.72, 26.04, 25.84, 25.97, 25.59, 25.38, 25.25, 25.01, 25.40, 24.90, 24.99, 25.47, 25.91, 26.04, 26.08, 27.05, 28.15, 29.79, 29.56, 29.79, 30.30, 30.07, 29.68, 28.92, 29.04, 28.40, 28.52, 28.58, 28.28, 26.69, 25.92, 
25.58, 25.81, 25.95, 25.58, 25.85, 25.63, 25.24, 25.13, 24.97, 25.50, 24.98, 25.25, 25.77, 25.81, 26.74, 27.33, 28.50, 28.70, 29.29, 29.36, 29.70, 29.58, 29.01, 29.44, 29.40, 28.60, 28.75, 28.47, 28.08, 27.22, 25.86, 26.10, 
25.50, 25.58, 25.82, 25.74, 25.47, 26.05, 24.85, 25.14, 24.82, 25.12, 25.07, 25.01, 26.01, 26.58, 27.35, 27.79, 28.55, 28.63, 28.88, 28.66, 28.15, 28.34, 28.01, 28.00, 27.89, 28.20, 27.95, 28.38, 27.54, 27.47, 25.76, 25.07, 
25.80, 25.48, 25.73, 26.19, 26.20, 25.43, 25.11, 25.34, 25.68, 25.43, 25.68, 26.45, 27.98, 27.63, 27.83, 28.33, 28.27, 27.97, 27.09, 26.99, 26.18, 25.92, 26.04, 25.44, 26.46, 25.75, 26.29, 26.24, 26.10, 25.92, 25.50, 25.65, 
25.42, 25.80, 25.89, 25.70, 25.96, 26.13, 25.04, 25.12, 25.14, 26.15, 26.79, 26.93, 27.61, 28.09, 28.11, 27.81, 27.70, 26.93, 26.40, 26.25, 25.71, 26.20, 25.73, 25.46, 25.36, 25.29, 25.30, 25.36, 25.61, 25.82, 25.16, 26.01, 
25.51, 25.35, 26.00, 25.95, 26.34, 26.02, 25.71, 25.68, 27.05, 26.64, 27.75, 27.45, 27.80, 27.40, 26.95, 26.90, 26.29, 26.41, 26.14, 25.74, 25.81, 25.52, 25.38, 24.89, 25.30, 25.40, 24.72, 25.34, 25.45, 24.95, 24.78, 25.52, 
25.27, 25.26, 25.74, 25.77, 25.64, 26.21, 25.93, 25.78, 27.12, 27.52, 27.56, 26.89, 26.76, 26.90, 26.16, 26.42, 25.96, 26.20, 25.78, 25.90, 25.31, 25.62, 25.19, 25.11, 25.41, 25.07, 25.03, 25.05, 25.02, 25.35, 25.32, 25.36, 
25.68, 26.02, 27.71, 26.96, 27.29, 27.38, 27.13, 27.23, 27.38, 27.20, 27.04, 26.96, 26.42, 26.72, 26.55, 26.65, 25.56, 25.11, 25.39, 25.16, 24.66, 24.34, 24.33, 24.08, 24.22, 23.72, 24.20, 24.34, 25.04, 24.18, 24.79, 25.45, 
27.16, 26.52, 27.55, 26.67, 27.59, 26.48, 28.03, 27.00, 27.04, 27.00, 26.88, 26.39, 26.71, 26.25, 26.33, 25.70, 25.31, 25.12, 25.35, 24.87, 24.73, 24.33, 24.66, 24.25, 24.21, 24.04, 24.14, 23.03, 24.70, 24.78, 25.36, 24.52, 
27.39, 26.85, 27.38, 27.62, 27.21, 27.33, 26.98, 27.03, 27.02, 26.65, 26.46, 26.58, 26.07, 25.91, 25.49, 25.35, 24.64, 24.73, 25.12, 24.94, 24.88, 24.71, 24.50, 24.56, 24.54, 24.24, 24.06, 23.44, 23.56, 24.18, 25.08, 25.18, 
27.02, 27.05, 27.40, 27.25, 26.79, 27.42, 26.68, 26.97, 26.76, 26.74, 26.98, 26.39, 25.42, 25.33, 24.80, 24.78, 25.14, 24.86, 25.17, 25.00, 25.26, 24.64, 24.83, 24.70, 24.30, 24.34, 24.11, 23.98, 24.01, 24.10, 24.94, 25.07, 
26.92, 27.11, 27.33, 27.31, 27.15, 27.36, 26.82, 27.17, 26.54, 26.04, 25.63, 25.65, 24.91, 24.82, 24.99, 25.05, 24.68, 24.82, 25.10, 25.25, 25.41, 25.14, 24.89, 24.69, 24.56, 24.65, 24.36, 24.08, 24.14, 24.15, 24.67, 25.40, 
26.82, 26.67, 27.22, 26.58, 27.10, 26.86, 27.03, 26.81, 26.58, 26.00, 25.81, 25.50, 25.18, 24.99, 25.06, 25.00, 25.23, 24.99, 25.50, 25.35, 25.03, 25.03, 25.19, 24.87, 25.09, 24.33, 24.39, 24.31, 24.25, 24.19, 25.38, 24.90, 
26.95, 26.61, 27.20, 26.78, 26.76, 26.95, 26.68, 26.33, 26.35, 25.85, 25.43, 25.18, 25.07, 24.95, 25.30, 25.20, 25.29, 25.31, 25.33, 25.52, 25.95, 25.52, 26.08, 25.85, 25.35, 24.68, 24.87, 24.79, 24.21, 24.32, 25.01, 25.74, 
26.96, 26.83, 27.18, 26.90, 26.68, 26.18, 26.95, 26.45, 26.33, 25.82, 26.22, 25.62, 25.33, 24.93, 25.43, 25.03, 25.29, 25.07, 25.65, 25.70, 27.00, 26.87, 27.18, 26.33, 25.77, 25.82, 26.16, 25.40, 24.11, 24.75, 25.14, 25.36, 
27.21, 26.82, 26.64, 26.67, 26.26, 26.16, 25.52, 26.16, 26.05, 26.77, 28.34, 27.53, 26.81, 26.98, 26.24, 26.35, 27.93, 25.30, 26.12, 27.07, 28.12, 28.47, 28.51, 28.06, 28.00, 27.67, 27.29, 26.94, 25.26, 24.99, 26.35, 27.69, 
26.13, 25.61, 26.83, 26.11, 25.81, 26.14, 25.76, 25.49, 25.91, 26.57, 28.42, 28.35, 28.13, 27.91, 27.54, 26.91, 26.27, 25.86, 26.68, 27.71, 28.44, 28.59, 28.94, 28.74, 28.37, 28.27, 28.87, 27.64, 26.42, 26.10, 28.02, 28.31, 
25.77, 25.92, 26.14, 25.86, 25.66, 25.29, 25.13, 25.44, 25.01, 25.00, 26.06, 26.78, 27.77, 28.21, 29.05, 29.24, 28.45, 27.90, 28.32, 28.99, 29.05, 28.98, 28.95, 28.66, 28.61, 28.47, 29.47, 28.96, 29.13, 29.34, 29.77, 30.36, 
25.29, 25.39, 26.21, 25.57, 25.75, 25.32, 25.39, 25.04, 24.98, 24.69, 25.27, 25.50, 26.63, 27.63, 29.00, 29.08, 29.17, 29.04, 29.03, 29.34, 29.11, 28.91, 29.04, 28.77, 29.07, 28.71, 29.06, 29.55, 29.59, 29.70, 30.10, 30.37, 
24.94, 26.15, 26.12, 26.40, 25.30, 25.26, 25.24, 25.38, 25.21, 24.90, 25.12, 25.47, 25.50, 25.51, 26.82, 27.20, 28.37, 28.95, 29.83, 30.26, 29.17, 28.95, 28.88, 29.09, 29.06, 29.31, 29.99, 30.04, 29.71, 29.47, 29.76, 30.74, 
25.42, 25.88, 26.46, 25.82, 25.44, 25.44, 25.54, 25.39, 25.25, 24.87, 25.29, 25.43, 25.72, 25.83, 26.37, 26.15, 27.48, 28.40, 29.88, 30.04, 28.94, 28.79, 28.80, 28.94, 29.65, 29.23, 29.58, 29.62, 29.87, 30.16, 30.04, 30.74, 
25.81, 25.73, 25.70, 26.60, 25.34, 25.44, 25.15, 25.57, 25.28, 25.55, 25.50, 25.65, 25.98, 26.67, 27.15, 27.23, 28.00, 28.94, 29.67, 29.72, 28.94, 28.78, 28.64, 29.04, 29.46, 29.38, 29.46, 29.60, 29.68, 29.91, 29.94, 29.47, 
25.89, 25.41, 26.37, 26.09, 25.73, 25.80, 25.90, 25.02, 25.56, 25.39, 26.46, 26.46, 27.31, 27.32, 27.95, 28.08, 28.60, 29.23, 29.86, 29.46, 28.75, 28.63, 28.61, 28.62, 29.66, 29.43, 29.87, 29.58, 30.31, 29.75, 29.24, 28.30, 
25.56, 25.61, 26.27, 26.29, 25.66, 25.42, 25.46, 25.62, 25.81, 26.89, 27.62, 27.90, 28.18, 28.28, 28.47, 28.42, 28.47, 28.68, 28.75, 29.18, 28.58, 28.31, 28.60, 28.61, 29.04, 29.56, 29.48, 29.58, 29.32, 28.88, 27.60, 26.90, 
25.74, 26.02, 26.02, 26.12, 26.08, 25.62, 25.99, 25.89, 26.35, 26.01, 27.37, 27.22, 27.18, 27.45, 27.69, 27.51, 27.57, 27.48, 28.12, 28.30, 28.02, 27.86, 28.48, 28.72, 28.82, 29.18, 29.71, 29.77, 28.44, 27.40, 26.22, 26.07, 
25.26, 25.61, 25.83, 26.34, 26.12, 25.97, 25.71, 25.55, 25.81, 25.71, 25.86, 26.19, 26.17, 26.10, 26.02, 26.59, 26.44, 26.36, 26.61, 26.75, 26.35, 26.28, 27.37, 27.83, 28.82, 28.39, 28.66, 28.11, 26.53, 26.12, 26.00, 26.67, 
25.61, 25.58, 26.61, 25.76, 25.71, 25.85, 25.51, 25.39, 25.54, 25.27, 26.02, 26.00, 25.76, 25.84, 26.07, 26.56, 26.16, 26.46, 26.54, 26.37, 26.33, 25.95, 26.58, 27.27, 28.11, 28.34, 27.60, 26.74, 25.91, 25.71, 26.48, 26.48, 
25.62, 25.76, 26.03, 26.59, 25.83, 25.67, 25.94, 25.79, 25.07, 25.32, 25.34, 25.88, 25.64, 25.66, 25.79, 26.25, 26.20, 26.07, 26.20, 26.06, 25.63, 25.73, 25.56, 25.55, 25.79, 26.09, 26.06, 25.72, 25.24, 25.60, 25.81, 26.26, 
25.17, 25.28, 26.88, 26.14, 26.47, 25.53, 26.21, 25.85, 25.36, 25.54, 25.91, 25.59, 25.77, 25.72, 26.18, 26.18, 26.11, 26.14, 26.22, 25.91, 25.62, 25.74, 25.52, 25.50, 25.36, 25.80, 25.79, 25.64, 25.13, 25.25, 26.09, 26.01, 
26.13, 25.66, 25.67, 26.69, 26.64, 25.86, 25.73, 25.30, 25.32, 25.49, 25.74, 25.75, 25.56, 25.85, 25.88, 25.90, 25.72, 26.31, 25.87, 25.43, 25.51, 25.19, 25.41, 25.47, 24.68, 25.39, 25.69, 25.03, 25.28, 25.55, 25.64, 26.18, 
25.63, 25.44, 26.51, 26.41, 26.48, 25.53, 26.17, 25.69, 25.32, 25.00, 25.80, 25.50, 25.58, 25.68, 26.07, 25.95, 25.75, 25.82, 26.10, 25.63, 25.31, 25.77, 25.65, 25.38, 25.65, 25.10, 25.56, 25.35, 25.78, 25.69, 25.79, 25.53, 
28.46, 26.89, 26.45, 27.40, 27.26, 26.78, 26.83, 26.97, 27.10, 26.71, 26.67, 27.34, 26.99, 26.74, 26.08, 26.33, 26.01, 25.48, 25.14, 25.18, 24.77, 24.49, 23.79, 24.63, 24.06, 23.74, 23.24, 23.87, 24.84, 24.78, 25.03, 24.86, 
27.18, 27.17, 26.94, 27.02, 26.84, 27.21, 27.37, 27.26, 27.18, 27.11, 27.13, 26.61, 26.73, 26.46, 25.80, 26.02, 25.33, 25.10, 25.15, 25.20, 24.75, 24.56, 24.04, 24.75, 24.23, 24.59, 23.70, 23.65, 24.55, 24.39, 25.38, 23.98, 
26.44, 26.87, 27.68, 27.49, 27.47, 26.51, 26.59, 27.54, 27.00, 26.90, 26.45, 26.49, 26.36, 25.20, 25.28, 25.06, 24.83, 24.95, 24.90, 25.27, 24.87, 24.85, 24.37, 24.47, 24.40, 24.40, 23.63, 24.03, 24.21, 23.86, 24.14, 25.20, 
26.27, 27.65, 26.64, 27.23, 27.50, 27.27, 27.43, 27.19, 26.89, 26.96, 26.38, 26.08, 25.84, 25.32, 25.12, 24.87, 25.16, 25.05, 24.68, 24.89, 24.63, 24.74, 24.28, 24.46, 24.45, 24.33, 24.13, 24.25, 23.71, 24.25, 24.96, 25.24, 
27.27, 27.13, 26.88, 27.19, 27.39, 27.38, 26.69, 26.97, 26.42, 26.37, 25.42, 25.57, 24.80, 24.65, 24.71, 24.98, 25.14, 24.75, 24.90, 25.46, 25.10, 24.76, 24.46, 24.81, 24.55, 24.32, 24.09, 24.50, 23.98, 23.40, 24.48, 24.90, 
27.53, 27.14, 26.96, 27.38, 27.37, 27.09, 27.17, 27.34, 26.50, 26.40, 25.44, 25.21, 24.73, 24.61, 24.81, 24.90, 24.98, 25.26, 25.24, 25.44, 25.05, 25.12, 24.28, 24.65, 25.11, 24.78, 24.29, 24.17, 23.98, 23.86, 25.24, 25.39, 
27.25, 26.63, 26.79, 27.19, 27.22, 26.85, 26.88, 26.56, 26.34, 25.87, 24.69, 25.47, 24.88, 24.53, 25.21, 25.48, 25.46, 24.98, 25.23, 25.28, 25.49, 25.26, 25.98, 25.47, 25.44, 24.92, 24.75, 24.93, 23.93, 23.64, 24.38, 25.60, 
26.98, 26.96, 26.94, 26.89, 27.17, 26.29, 26.66, 26.45, 26.64, 26.19, 25.17, 25.34, 25.09, 25.09, 25.45, 25.44, 25.31, 25.48, 25.16, 25.69, 25.69, 26.49, 26.73, 26.32, 25.68, 25.92, 25.27, 24.79, 24.27, 24.45, 24.55, 25.19, 
27.19, 26.70, 26.24, 27.05, 26.82, 26.40, 26.41, 26.86, 27.78, 27.60, 26.81, 27.05, 26.47, 26.18, 25.99, 25.82, 28.02, 25.32, 25.62, 26.03, 27.60, 28.15, 28.32, 28.26, 27.59, 27.17, 26.84, 26.73, 25.51, 25.01, 26.20, 27.26, 
26.00, 26.71, 25.97, 26.70, 26.17, 26.23, 26.07, 26.16, 27.83, 27.97, 28.35, 27.77, 27.42, 27.51, 26.70, 26.12, 25.96, 25.69, 25.98, 26.59, 28.46, 28.84, 28.35, 28.28, 27.81, 28.36, 27.92, 27.96, 26.06, 25.96, 27.33, 28.74, 
26.19, 25.80, 26.12, 25.76, 25.21, 25.53, 25.41, 25.27, 25.99, 26.70, 27.30, 28.02, 28.85, 28.77, 28.75, 28.59, 27.68, 26.99, 27.15, 27.99, 29.12, 28.92, 29.20, 28.94, 28.89, 28.29, 28.83, 29.08, 28.51, 28.73, 29.35, 29.38, 
25.75, 25.79, 25.87, 26.02, 25.44, 25.53, 25.02, 25.04, 25.18, 25.30, 26.29, 26.80, 28.06, 28.78, 29.09, 29.07, 28.58, 28.58, 28.44, 28.95, 29.46, 29.47, 28.72, 28.93, 28.71, 28.99, 28.98, 29.11, 29.49, 29.31, 29.58, 30.08, 
25.49, 25.19, 25.86, 26.30, 25.95, 25.28, 24.84, 25.20, 25.11, 24.83, 25.03, 25.57, 26.36, 26.56, 28.03, 28.18, 29.34, 29.79, 29.82, 30.28, 30.20, 29.94, 28.70, 28.76, 29.05, 28.56, 29.36, 29.53, 30.17, 29.49, 29.88, 30.49, 
25.72, 25.72, 25.99, 26.04, 25.68, 25.85, 25.27, 24.90, 25.09, 25.21, 25.56, 25.18, 25.58, 26.06, 26.92, 27.12, 28.56, 29.14, 30.13, 30.03, 30.25, 29.91, 28.74, 28.85, 29.11, 29.12, 29.18, 29.61, 30.01, 30.02, 29.93, 30.03, 
26.22, 25.75, 25.93, 26.26, 25.99, 25.79, 25.14, 25.11, 25.45, 25.12, 25.24, 25.17, 25.81, 25.82, 26.30, 26.49, 27.46, 28.43, 29.58, 29.89, 30.07, 29.70, 28.63, 28.71, 29.07, 29.40, 29.45, 29.94, 29.79, 29.68, 29.79, 28.64, 
25.62, 26.10, 26.15, 26.31, 25.87, 25.67, 25.33, 25.30, 25.12, 25.29, 25.04, 25.28, 25.87, 25.97, 26.66, 27.00, 27.86, 28.84, 29.72, 29.91, 29.59, 29.45, 28.45, 28.70, 29.01, 29.41, 29.37, 29.78, 29.36, 29.73, 28.15, 28.00, 
26.28, 26.07, 26.25, 26.31, 25.87, 25.78, 25.24, 25.64, 26.08, 26.36, 26.41, 26.90, 27.68, 27.74, 28.23, 28.67, 29.27, 29.18, 29.22, 30.01, 29.67, 29.27, 28.51, 28.81, 29.13, 28.58, 28.93, 29.27, 29.56, 28.39, 26.73, 27.07, 
25.61, 26.14, 26.30, 26.10, 25.64, 25.16, 25.61, 25.78, 26.83, 27.11, 27.39, 27.65, 27.96, 28.17, 28.43, 28.30, 28.66, 28.84, 28.71, 29.12, 28.90, 29.23, 28.86, 28.34, 28.74, 28.96, 29.29, 29.75, 28.33, 28.02, 26.24, 26.65, 
26.18, 25.79, 25.81, 25.84, 25.86, 25.88, 26.12, 25.99, 26.98, 27.18, 27.50, 27.66, 27.47, 26.99, 27.47, 27.12, 26.94, 26.98, 26.94, 27.29, 27.24, 26.86, 26.98, 27.66, 28.70, 28.73, 28.76, 28.60, 27.30, 26.68, 26.14, 26.38, 
25.80, 25.87, 25.95, 26.14, 26.33, 26.18, 25.42, 25.59, 26.07, 26.43, 26.88, 26.36, 26.32, 26.53, 26.62, 26.81, 26.79, 26.71, 26.56, 26.71, 26.07, 26.41, 26.31, 26.56, 28.02, 28.64, 28.31, 27.80, 26.07, 25.82, 25.89, 26.30, 
25.76, 25.61, 26.01, 26.32, 26.46, 25.44, 25.35, 25.92, 25.38, 25.98, 25.52, 25.71, 25.82, 25.49, 26.23, 26.55, 26.75, 26.28, 26.28, 26.45, 26.01, 25.45, 25.45, 25.36, 26.47, 26.46, 25.67, 26.12, 25.37, 25.04, 26.11, 26.11, 
25.01, 25.76, 26.02, 26.41, 26.09, 26.14, 25.53, 26.06, 25.60, 25.31, 25.33, 25.38, 25.49, 25.80, 26.20, 26.26, 26.51, 26.13, 25.96, 25.89, 25.64, 25.72, 25.54, 25.48, 26.20, 26.01, 25.81, 25.49, 25.74, 25.22, 25.95, 26.65, 
25.42, 25.29, 25.97, 26.24, 26.76, 26.29, 25.84, 26.06, 25.89, 25.51, 25.29, 25.44, 25.97, 25.35, 25.87, 26.02, 26.12, 25.92, 26.16, 25.77, 25.83, 25.21, 24.82, 25.37, 25.30, 25.41, 25.53, 25.48, 25.26, 25.41, 26.15, 26.20, 
25.65, 25.60, 26.36, 25.91, 26.50, 26.06, 25.68, 25.67, 25.34, 25.44, 25.60, 25.37, 25.28, 25.87, 25.67, 26.04, 26.40, 26.02, 25.48, 25.82, 25.33, 25.86, 25.32, 25.12, 25.29, 25.73, 25.03, 25.47, 26.12, 25.49, 25.82, 26.05, 
26.17, 24.32, 26.99, 26.77, 27.14, 27.10, 27.28, 27.11, 27.52, 26.71, 26.45, 26.87, 26.43, 26.27, 26.10, 25.89, 25.57, 25.02, 24.93, 24.59, 25.05, 23.86, 23.81, 23.71, 24.37, 23.90, 23.90, 23.55, 24.69, 24.78, 24.01, 23.93, 
25.01, 25.45, 26.74, 27.41, 27.46, 27.39, 27.24, 26.88, 27.44, 26.64, 26.67, 26.74, 26.51, 26.26, 25.80, 25.49, 25.11, 25.35, 24.69, 24.66, 24.02, 24.22, 24.17, 24.64, 24.09, 24.33, 23.40, 23.36, 23.66, 24.60, 24.94, 24.78, 
26.80, 26.38, 27.06, 26.88, 26.79, 26.38, 26.87, 26.81, 27.03, 26.44, 26.36, 26.39, 25.97, 25.73, 25.09, 24.76, 24.85, 24.65, 25.03, 25.28, 25.00, 24.51, 24.62, 23.77, 24.94, 23.61, 23.79, 23.32, 23.90, 23.53, 25.45, 24.61, 
25.76, 26.84, 27.43, 26.66, 26.95, 26.89, 26.82, 26.74, 26.67, 26.53, 26.08, 26.40, 25.34, 25.34, 24.83, 24.69, 24.66, 24.77, 24.79, 24.71, 24.75, 24.76, 24.06, 24.26, 23.82, 24.22, 23.73, 23.71, 24.35, 24.11, 24.61, 24.71, 
26.55, 26.96, 27.06, 26.64, 27.16, 26.51, 26.94, 26.64, 26.76, 26.06, 25.54, 25.38, 25.01, 24.85, 24.54, 25.08, 24.97, 24.94, 24.92, 24.99, 25.12, 24.86, 24.37, 24.17, 24.57, 24.08, 24.49, 23.84, 23.71, 23.40, 24.00, 24.73, 
27.02, 26.68, 27.10, 26.86, 26.38, 26.87, 26.84, 26.16, 25.97, 25.80, 25.06, 25.04, 24.64, 24.73, 24.63, 25.19, 25.07, 25.19, 25.06, 25.27, 24.86, 25.04, 24.80, 24.25, 24.32, 24.57, 24.04, 24.45, 23.69, 23.44, 23.91, 24.74, 
27.28, 26.94, 26.42, 27.19, 26.65, 26.62, 26.37, 25.72, 25.57, 24.70, 24.62, 24.39, 24.81, 24.62, 24.88, 24.88, 25.22, 25.07, 25.25, 24.93, 24.96, 24.98, 24.94, 24.68, 24.82, 24.37, 24.65, 24.32, 23.95, 23.64, 24.40, 24.62, 
27.14, 26.39, 26.69, 26.79, 26.71, 26.54, 26.24, 25.95, 25.19, 25.17, 24.54, 25.01, 24.83, 25.02, 24.78, 25.29, 24.97, 24.99, 25.25, 24.94, 25.06, 25.32, 25.70, 25.47, 25.37, 25.29, 24.69, 24.81, 24.00, 23.93, 24.55, 24.40, 
27.07, 26.14, 25.88, 26.20, 26.50, 26.19, 26.13, 26.08, 25.22, 24.99, 24.77, 24.68, 25.15, 24.70, 24.87, 25.18, 27.85, 25.16, 24.98, 25.22, 26.24, 26.16, 27.45, 27.71, 27.12, 26.66, 26.20, 25.58, 25.53, 24.48, 25.20, 26.05, 
25.70, 25.90, 25.98, 26.48, 25.95, 26.15, 26.57, 26.56, 26.11, 25.69, 25.43, 25.54, 24.96, 25.27, 25.35, 25.35, 25.38, 25.06, 25.33, 25.56, 26.77, 27.42, 27.91, 28.03, 27.62, 27.87, 27.38, 27.09, 25.68, 25.33, 26.63, 27.88, 
25.48, 25.52, 25.65, 25.64, 25.67, 25.85, 27.37, 28.40, 28.33, 27.75, 27.49, 27.21, 26.99, 26.66, 26.35, 26.01, 25.76, 25.21, 25.76, 26.08, 28.23, 28.51, 28.52, 28.33, 27.94, 28.30, 28.31, 28.22, 28.53, 27.86, 28.82, 28.53, 
25.90, 25.82, 25.63, 25.70, 25.55, 25.76, 26.86, 27.32, 28.66, 28.54, 28.52, 28.35, 28.15, 28.03, 27.61, 27.06, 26.14, 26.09, 26.36, 27.01, 28.32, 28.67, 28.29, 28.17, 28.43, 28.23, 27.82, 28.38, 28.53, 28.96, 29.45, 29.68, 
25.52, 25.48, 26.13, 25.83, 25.75, 25.39, 25.74, 25.98, 26.39, 26.49, 27.60, 27.90, 29.09, 28.98, 28.95, 29.08, 28.84, 28.44, 28.57, 28.69, 29.66, 29.46, 28.97, 28.86, 28.88, 28.76, 28.96, 28.79, 29.60, 29.01, 29.64, 29.24, 
25.44, 25.89, 25.75, 25.47, 25.68, 25.45, 25.66, 25.30, 25.55, 25.75, 26.64, 26.96, 28.10, 28.50, 29.04, 29.14, 29.24, 29.53, 29.31, 29.75, 29.93, 30.01, 29.42, 29.21, 28.93, 28.85, 28.77, 29.21, 29.42, 29.69, 29.53, 29.92, 
25.97, 25.90, 26.08, 25.30, 25.79, 25.69, 24.96, 25.11, 25.29, 24.76, 25.00, 25.09, 26.39, 26.30, 27.08, 27.41, 28.61, 28.82, 29.90, 29.97, 30.65, 30.61, 29.52, 28.89, 28.90, 28.43, 28.94, 28.88, 29.57, 29.08, 29.81, 28.36, 
25.77, 25.42, 26.02, 25.86, 25.76, 25.37, 25.24, 25.32, 25.03, 25.04, 25.05, 25.22, 25.87, 25.83, 26.51, 26.40, 27.64, 28.63, 30.03, 30.24, 30.41, 30.45, 29.77, 28.81, 29.11, 28.55, 29.17, 29.27, 28.88, 29.64, 29.26, 28.60, 
25.87, 25.63, 25.77, 25.81, 25.79, 25.45, 24.86, 24.95, 25.08, 24.88, 24.96, 25.09, 25.80, 25.71, 26.33, 26.47, 27.91, 28.07, 29.48, 29.69, 30.27, 30.38, 29.15, 28.63, 28.85, 28.39, 28.95, 29.06, 29.46, 29.29, 26.76, 26.93, 
