26.60, 26.65, 26.77, 26.81, 26.59, 26.84, 26.82, 27.23, 26.27, 26.52, 25.85, 25.35, 25.01, 25.09, 25.12, 25.41, 25.42, 25.52, 25.09, 25.24, 24.97, 24.96, 24.80, 25.01, 24.31, 24.46, 24.52, 24.27, 24.27, 25.14, 24.98, 25.83, 
26.34, 26.59, 27.07, 26.96, 27.38, 27.15, 26.74, 27.09, 26.46, 25.75, 25.53, 25.22, 24.86, 24.85, 25.29, 25.26, 25.47, 25.36, 25.61, 25.32, 25.00, 24.48, 25.30, 25.28, 24.54, 24.60, 24.79, 24.29, 24.32, 24.31, 25.36, 24.46, 
26.51, 26.76, 26.71, 26.83, 26.91, 26.74, 26.41, 26.31, 25.50, 25.22, 25.21, 25.43, 25.24, 25.03, 25.21, 25.03, 25.66, 25.87, 25.46, 25.65, 25.01, 25.08, 25.43, 25.26, 25.11, 24.80, 24.72, 24.70, 24.88, 25.49, 24.78, 25.57, 
26.64, 26.73, 26.59, 26.83, 26.72, 26.43, 26.83, 26.00, 25.86, 25.13, 25.09, 25.12, 25.38, 25.23, 25.59, 25.35, 25.97, 25.87, 25.55, 25.22, 25.30, 25.39, 25.29, 25.26, 25.13, 24.64, 24.50, 24.33, 25.09, 25.13, 25.63, 25.33, 
26.47, 27.16, 26.48, 26.73, 26.17, 26.59, 25.64, 25.51, 24.95, 25.34, 25.00, 25.21, 25.04, 25.53, 25.45, 25.81, 26.47, 26.63, 25.93, 26.25, 26.05, 26.08, 25.83, 25.57, 25.60, 25.24, 24.84, 25.21, 24.64, 25.38, 24.94, 26.13, 
27.09, 26.27, 26.85, 26.41, 26.44, 25.91, 25.60, 25.08, 25.33, 24.88, 25.15, 24.88, 25.54, 25.27, 25.81, 25.73, 26.94, 27.33, 27.14, 26.77, 26.38, 26.80, 26.72, 26.46, 26.30, 25.87, 25.21, 24.80, 25.42, 25.30, 26.11, 25.69, 
25.89, 26.35, 26.62, 26.39, 25.86, 25.62, 25.03, 25.56, 25.27, 25.09, 25.11, 25.09, 25.42, 25.20, 25.64, 26.70, 29.35, 28.35, 28.04, 28.18, 28.21, 28.08, 28.42, 28.42, 28.17, 27.78, 26.51, 26.91, 26.71, 27.45, 28.04, 28.36, 
26.30, 26.49, 26.08, 26.03, 25.86, 25.66, 25.07, 25.14, 25.22, 25.22, 25.31, 25.23, 25.79, 25.48, 26.01, 26.43, 28.56, 28.46, 28.33, 27.97, 28.45, 28.33, 28.76, 29.11, 28.92, 28.91, 28.09, 27.65, 28.56, 28.58, 29.36, 28.92, 
25.76, 25.86, 25.46, 25.52, 25.29, 25.35, 25.18, 25.58, 25.02, 25.61, 25.01, 25.67, 25.42, 25.58, 26.36, 27.41, 28.87, 28.48, 28.15, 28.56, 28.34, 28.55, 29.07, 29.34, 29.34, 29.46, 29.51, 30.03, 30.16, 30.09, 29.67, 30.07, 
25.58, 25.85, 25.79, 25.53, 25.16, 25.56, 25.35, 25.04, 25.54, 25.26, 25.49, 25.49, 25.79, 25.99, 27.16, 27.36, 28.46, 28.54, 28.64, 28.26, 28.49, 28.52, 29.26, 29.32, 29.88, 29.45, 29.53, 29.60, 30.25, 30.15, 30.27, 30.04, 
25.72, 25.93, 25.80, 25.94, 25.28, 25.63, 25.29, 25.52, 25.29, 25.21, 25.22, 25.47, 26.37, 26.87, 28.42, 28.68, 28.47, 28.46, 28.12, 28.36, 28.28, 28.65, 28.54, 29.31, 29.63, 29.66, 29.17, 29.89, 30.58, 30.40, 30.29, 30.55, 
25.64, 25.62, 25.68, 25.45, 25.54, 25.35, 25.70, 25.41, 25.63, 25.16, 25.66, 25.55, 26.69, 27.01, 28.81, 28.29, 28.65, 28.34, 28.42, 28.11, 28.55, 28.46, 29.24, 29.04, 29.48, 29.47, 29.80, 29.55, 30.39, 30.57, 30.05, 29.41, 
25.76, 26.11, 26.00, 25.67, 25.53, 25.63, 25.49, 25.70, 25.40, 25.64, 25.54, 25.77, 26.19, 26.86, 27.87, 28.40, 28.55, 28.77, 28.34, 28.27, 28.63, 28.42, 29.12, 29.45, 29.21, 29.96, 29.77, 29.46, 28.78, 28.06, 26.96, 27.19, 
26.02, 25.76, 25.84, 26.09, 25.84, 25.53, 25.58, 25.33, 25.71, 25.56, 25.60, 25.64, 26.26, 26.31, 27.55, 28.18, 28.86, 28.88, 28.25, 28.21, 28.06, 28.59, 28.95, 29.21, 29.80, 29.70, 29.28, 28.99, 27.36, 26.51, 26.53, 26.54, 
26.01, 25.90, 26.01, 25.79, 25.34, 25.52, 25.14, 25.62, 25.67, 25.85, 25.82, 26.47, 27.13, 27.55, 28.11, 28.68, 29.02, 29.06, 28.17, 28.23, 28.49, 28.35, 28.61, 28.85, 29.26, 29.70, 28.05, 27.74, 26.07, 26.26, 25.71, 26.37, 
25.94, 26.01, 26.18, 25.59, 25.78, 24.94, 25.90, 25.37, 26.43, 26.43, 26.97, 27.40, 27.90, 27.93, 28.71, 28.65, 29.08, 29.06, 28.30, 28.57, 28.48, 28.41, 28.60, 29.04, 29.37, 29.12, 27.63, 26.77, 26.31, 25.76, 26.22, 25.81, 
26.17, 26.31, 25.91, 25.76, 25.64, 25.84, 26.14, 26.26, 27.05, 27.77, 27.62, 28.13, 27.94, 28.03, 27.71, 28.16, 27.87, 27.71, 27.56, 27.72, 28.07, 28.57, 28.40, 28.65, 28.70, 28.53, 26.56, 26.72, 26.21, 25.72, 25.14, 25.71, 
26.26, 25.67, 25.80, 26.07, 25.73, 25.71, 26.33, 26.43, 27.35, 27.46, 27.56, 27.23, 27.53, 27.38, 27.15, 27.14, 27.14, 27.24, 27.05, 26.84, 27.22, 27.35, 28.45, 28.00, 28.14, 27.41, 26.42, 25.91, 26.16, 25.98, 26.10, 25.79, 
25.91, 25.69, 26.25, 26.39, 25.86, 25.39, 25.63, 26.15, 26.09, 26.18, 26.16, 26.52, 26.14, 26.54, 26.27, 26.67, 26.63, 26.86, 25.81, 26.08, 26.01, 26.14, 26.44, 26.29, 25.97, 26.40, 25.65, 26.11, 25.77, 25.44, 25.79, 26.02, 
25.77, 25.70, 26.28, 25.94, 26.28, 25.62, 25.83, 25.53, 26.12, 26.10, 26.01, 25.76, 26.23, 26.15, 26.53, 26.61, 26.79, 26.40, 25.88, 25.93, 26.17, 25.46, 26.04, 26.04, 26.39, 25.88, 26.17, 25.38, 26.43, 25.96, 25.80, 25.74, 
25.68, 25.28, 25.65, 26.49, 25.43, 26.17, 25.56, 25.50, 25.29, 25.56, 26.00, 25.91, 26.26, 26.05, 25.80, 26.84, 26.45, 26.39, 25.93, 26.05, 26.02, 25.62, 25.69, 25.91, 26.06, 25.29, 25.13, 25.80, 25.28, 25.75, 25.65, 26.09, 
25.36, 25.56, 25.71, 25.73, 25.73, 25.42, 25.90, 25.62, 26.17, 25.41, 26.01, 25.55, 26.15, 25.99, 26.55, 26.09, 26.14, 26.02, 26.21, 25.61, 25.56, 25.32, 25.85, 25.22, 26.04, 25.26, 25.45, 25.54, 25.46, 25.23, 25.47, 24.86, 
25.55, 24.92, 26.04, 27.61, 27.18, 26.78, 27.10, 27.18, 26.97, 26.28, 26.50, 25.97, 26.31, 25.82, 25.14, 25.17, 24.97, 25.13, 24.70, 25.07, 24.67, 24.38, 24.45, 24.48, 24.48, 24.10, 24.67, 24.73, 24.81, 24.43, 24.21, 25.69, 
25.57, 24.56, 26.92, 26.61, 26.83, 27.01, 27.15, 27.01, 26.72, 26.52, 26.21, 26.15, 25.55, 25.52, 24.94, 25.15, 25.04, 25.28, 24.65, 24.82, 24.34, 24.66, 24.61, 24.79, 24.16, 24.45, 24.40, 24.28, 24.43, 24.71, 24.63, 24.88, 
26.33, 26.44, 26.97, 26.85, 26.76, 26.33, 26.85, 26.54, 26.54, 25.98, 25.88, 25.28, 25.35, 24.92, 24.85, 25.54, 25.35, 25.26, 25.02, 25.08, 24.79, 24.67, 24.72, 24.81, 24.34, 24.50, 24.00, 24.30, 24.63, 24.35, 24.65, 24.31, 
26.12, 26.41, 26.95, 26.55, 26.60, 26.78, 26.66, 27.01, 26.16, 26.35, 25.57, 24.84, 25.00, 25.19, 25.04, 25.10, 25.50, 25.49, 24.94, 24.95, 25.14, 24.62, 24.56, 24.75, 24.08, 24.00, 24.15, 24.32, 24.04, 24.83, 24.16, 23.93, 
26.35, 26.46, 26.75, 27.14, 27.07, 26.65, 26.10, 26.35, 25.75, 25.26, 24.85, 25.08, 24.98, 25.26, 25.15, 25.25, 25.14, 25.44, 25.31, 25.22, 25.24, 25.32, 25.04, 25.19, 24.56, 24.24, 24.00, 24.08, 24.62, 25.07, 25.48, 25.27, 
27.02, 26.76, 26.49, 27.14, 26.50, 26.58, 26.20, 25.93, 25.17, 25.06, 24.74, 24.87, 25.32, 25.08, 25.01, 25.39, 25.02, 25.35, 25.22, 24.88, 24.85, 24.94, 24.60, 25.19, 24.83, 24.68, 24.16, 24.24, 24.41, 25.16, 25.17, 24.70, 
27.30, 26.14, 26.38, 26.64, 26.56, 25.93, 25.46, 25.65, 25.08, 24.90, 24.66, 25.25, 25.07, 24.70, 25.15, 25.76, 25.24, 25.56, 25.37, 25.34, 25.19, 24.91, 25.00, 25.11, 25.10, 24.62, 24.30, 24.29, 24.40, 24.72, 24.97, 25.68, 
26.50, 26.45, 26.24, 26.31, 26.24, 26.06, 25.22, 25.21, 25.07, 24.92, 25.10, 25.00, 24.97, 25.14, 25.27, 25.43, 25.73, 26.11, 25.34, 25.63, 25.35, 25.11, 25.07, 25.44, 25.40, 25.26, 24.21, 24.84, 24.53, 25.06, 25.25, 25.56, 
25.92, 25.97, 25.90, 26.42, 26.12, 25.55, 25.06, 25.01, 24.84, 24.95, 25.05, 25.29, 25.21, 25.32, 25.36, 25.80, 28.39, 27.16, 26.71, 26.87, 26.46, 26.32, 26.32, 26.25, 25.96, 25.54, 24.89, 24.77, 25.85, 25.79, 26.80, 27.06, 
25.60, 25.69, 25.61, 25.94, 25.44, 25.48, 25.10, 25.08, 24.99, 25.16, 25.10, 25.10, 25.33, 25.35, 25.65, 26.07, 27.23, 27.88, 27.66, 27.53, 27.31, 27.02, 27.58, 27.44, 26.26, 26.53, 25.64, 26.01, 27.36, 27.85, 28.29, 28.51, 
25.50, 25.20, 25.37, 25.20, 25.21, 25.61, 24.63, 25.23, 25.32, 25.03, 25.55, 25.46, 25.45, 25.46, 25.41, 26.01, 28.00, 28.07, 28.41, 28.29, 28.13, 28.42, 28.84, 28.86, 28.90, 28.43, 28.59, 29.11, 29.48, 29.39, 29.44, 29.68, 
25.61, 25.46, 25.59, 25.33, 24.98, 25.49, 25.29, 25.27, 25.21, 24.86, 25.19, 25.36, 25.44, 25.24, 25.77, 26.27, 28.12, 28.42, 28.30, 28.37, 27.96, 28.48, 28.87, 29.27, 29.26, 29.20, 29.15, 29.53, 30.05, 29.70, 29.10, 29.79, 
25.33, 25.56, 25.34, 25.15, 25.53, 25.02, 25.32, 25.56, 25.68, 24.90, 25.26, 25.50, 25.54, 25.74, 26.20, 26.81, 28.65, 28.72, 28.31, 28.25, 28.31, 28.37, 29.16, 29.52, 29.76, 29.79, 29.51, 30.14, 30.61, 30.20, 30.59, 30.18, 
25.39, 25.80, 25.35, 25.60, 25.36, 25.28, 25.16, 25.16, 25.58, 25.45, 25.12, 25.58, 25.39, 26.11, 26.98, 27.67, 28.84, 28.59, 28.39, 28.14, 28.19, 28.33, 28.94, 29.50, 29.52, 29.60, 30.25, 30.00, 30.43, 30.49, 30.22, 30.00, 
25.80, 25.72, 25.55, 25.23, 25.57, 25.34, 25.42, 25.36, 25.16, 25.59, 25.57, 25.65, 26.15, 26.66, 28.28, 28.51, 28.43, 28.21, 28.15, 28.08, 28.26, 28.46, 29.07, 29.06, 29.43, 29.33, 29.60, 29.82, 28.81, 28.22, 27.69, 27.93, 
25.91, 25.93, 25.39, 25.65, 25.22, 25.45, 25.52, 25.46, 25.75, 25.32, 25.64, 26.00, 26.21, 26.90, 28.42, 28.29, 28.08, 28.39, 28.14, 28.25, 28.51, 28.46, 29.16, 29.59, 29.37, 28.86, 29.11, 28.70, 27.39, 26.91, 26.99, 27.29, 
25.30, 25.79, 25.53, 25.70, 25.60, 25.34, 24.88, 25.76, 25.71, 25.79, 25.60, 25.74, 26.59, 26.79, 27.83, 28.33, 28.89, 28.86, 28.68, 28.35, 28.44, 28.21, 28.82, 28.98, 29.49, 29.35, 27.76, 26.89, 25.85, 26.16, 25.74, 26.56, 
25.52, 25.75, 25.96, 25.37, 25.47, 25.42, 25.04, 25.40, 25.54, 25.73, 25.71, 26.15, 26.03, 26.83, 27.72, 28.06, 29.28, 29.18, 29.06, 28.44, 28.26, 28.10, 28.64, 29.08, 28.81, 29.45, 27.67, 26.58, 25.96, 25.79, 26.26, 26.15, 
26.52, 25.89, 25.55, 25.67, 25.55, 25.30, 25.65, 25.48, 25.13, 25.62, 26.02, 26.28, 27.11, 27.30, 28.00, 28.94, 29.23, 29.08, 28.69, 28.68, 28.28, 28.24, 28.43, 28.41, 28.74, 28.67, 26.59, 26.40, 25.33, 25.76, 25.17, 25.44, 
25.97, 25.24, 25.97, 25.97, 25.53, 25.74, 25.40, 25.52, 25.50, 26.05, 26.59, 27.17, 27.74, 27.85, 28.55, 28.61, 28.88, 28.88, 28.21, 27.99, 27.71, 28.13, 27.92, 28.61, 28.18, 28.08, 26.34, 25.71, 25.80, 26.02, 25.68, 26.29, 
26.11, 26.22, 25.85, 26.29, 25.89, 25.56, 25.66, 25.96, 26.88, 27.15, 27.44, 28.08, 27.87, 28.07, 27.39, 27.79, 27.30, 27.17, 26.40, 26.68, 26.63, 26.38, 26.77, 27.26, 27.36, 26.89, 25.55, 25.64, 25.94, 25.76, 25.19, 26.06, 
25.26, 25.74, 25.59, 26.12, 25.79, 25.66, 26.10, 26.58, 26.92, 27.19, 27.13, 27.46, 27.24, 27.62, 26.76, 26.92, 26.64, 26.89, 26.20, 26.26, 26.11, 26.20, 25.67, 26.18, 26.54, 26.03, 25.96, 25.66, 25.89, 25.84, 25.35, 25.60, 
25.06, 25.51, 25.68, 26.37, 25.89, 26.07, 25.97, 26.39, 26.49, 26.50, 26.36, 26.05, 26.09, 26.29, 26.13, 26.38, 26.49, 26.02, 25.96, 26.09, 25.72, 25.66, 25.61, 25.60, 26.21, 25.71, 25.30, 25.69, 25.62, 25.30, 25.16, 25.03, 
25.39, 25.81, 25.26, 25.76, 25.62, 26.30, 26.06, 25.66, 25.85, 25.90, 26.26, 25.81, 26.08, 26.02, 26.18, 26.23, 25.97, 25.63, 25.94, 25.75, 25.37, 25.24, 25.42, 25.61, 25.57, 25.94, 25.49, 25.29, 25.34, 25.43, 24.79, 25.08, 
25.04, 25.08, 25.55, 26.50, 26.88, 27.23, 26.41, 27.46, 26.99, 26.81, 26.87, 26.59, 26.10, 26.08, 25.16, 24.97, 25.10, 25.04, 24.84, 24.98, 24.57, 24.90, 24.73, 24.36, 24.07, 24.09, 24.54, 24.56, 25.01, 25.14, 24.22, 24.32, 
25.30, 25.63, 26.45, 26.99, 27.13, 27.17, 26.75, 26.50, 26.86, 26.92, 26.23, 26.52, 25.69, 25.66, 24.86, 25.07, 24.96, 25.30, 25.02, 24.84, 24.97, 24.80, 24.62, 24.56, 24.31, 24.04, 24.84, 24.61, 25.63, 24.18, 25.00, 24.89, 
26.63, 26.35, 26.66, 27.29, 26.92, 27.43, 26.26, 27.17, 26.56, 26.24, 25.37, 25.53, 25.27, 25.06, 24.87, 25.38, 25.38, 25.50, 24.94, 24.91, 24.59, 24.81, 24.63, 24.61, 24.49, 24.51, 24.16, 24.16, 24.48, 24.99, 24.31, 24.65, 
26.28, 26.84, 26.79, 26.42, 27.56, 27.07, 26.68, 26.32, 26.64, 25.81, 25.40, 25.17, 25.14, 25.21, 25.18, 25.12, 25.65, 25.12, 25.38, 24.98, 24.96, 24.86, 24.70, 24.77, 24.47, 24.40, 24.16, 23.65, 24.97, 25.49, 25.37, 24.69, 
26.55, 27.11, 26.62, 26.59, 26.58, 26.92, 25.90, 27.16, 25.66, 25.40, 24.97, 25.32, 25.29, 25.02, 25.08, 25.39, 25.17, 25.30, 25.24, 25.17, 24.97, 24.86, 24.86, 25.33, 24.93, 24.74, 23.90, 24.62, 24.79, 24.91, 24.66, 25.07, 
26.82, 26.45, 26.91, 26.76, 26.77, 27.09, 26.12, 25.84, 25.10, 24.98, 25.27, 24.71, 25.37, 25.01, 25.06, 25.23, 25.25, 25.28, 25.46, 25.28, 25.38, 25.06, 24.85, 24.80, 25.20, 24.47, 24.55, 24.13, 24.55, 24.43, 24.99, 24.89, 
26.99, 26.89, 26.40, 26.78, 26.22, 26.77, 25.38, 25.48, 24.81, 25.33, 25.14, 25.12, 25.18, 25.54, 25.17, 25.39, 25.52, 26.04, 25.90, 25.57, 25.48, 25.24, 25.12, 25.35, 24.80, 24.87, 24.08, 24.79, 24.42, 24.72, 24.99, 25.99, 
26.65, 26.32, 26.64, 26.34, 26.38, 26.31, 25.78, 25.24, 25.12, 25.03, 25.15, 25.37, 25.29, 25.16, 25.33, 25.63, 25.79, 25.79, 25.90, 25.40, 25.76, 25.32, 25.21, 24.98, 25.12, 24.85, 24.70, 24.98, 24.81, 24.54, 25.39, 25.42, 
26.09, 26.81, 26.17, 25.95, 26.02, 25.69, 24.99, 25.25, 25.14, 25.18, 24.99, 25.18, 25.07, 25.70, 25.46, 25.62, 27.97, 26.56, 26.82, 26.60, 26.31, 26.03, 25.80, 26.11, 25.59, 25.68, 25.02, 25.03, 24.84, 25.28, 25.82, 26.90, 
25.89, 25.43, 25.76, 25.96, 25.47, 25.61, 25.05, 24.91, 25.22, 25.01, 25.07, 25.21, 25.80, 25.46, 25.55, 25.56, 26.56, 26.97, 27.72, 27.48, 27.19, 27.04, 26.66, 26.38, 25.81, 26.04, 25.01, 25.01, 25.24, 25.95, 27.46, 27.95, 
25.66, 25.34, 25.39, 25.70, 25.45, 25.21, 25.14, 25.28, 25.26, 25.26, 24.98, 25.51, 25.64, 25.44, 25.51, 25.76, 27.03, 27.53, 28.13, 28.27, 28.16, 28.40, 28.35, 28.39, 28.16, 27.69, 26.49, 26.52, 27.93, 29.04, 28.91, 29.12, 
25.32, 25.76, 25.61, 25.24, 25.45, 25.19, 25.24, 24.72, 25.53, 25.23, 25.42, 25.23, 25.50, 25.66, 25.99, 25.84, 27.50, 28.07, 28.44, 28.32, 28.18, 28.17, 28.32, 28.78, 29.21, 28.93, 27.93, 27.74, 29.00, 28.86, 29.38, 29.26, 
26.19, 26.12, 25.61, 25.41, 25.77, 25.17, 25.05, 25.51, 25.44, 25.65, 25.45, 25.72, 25.33, 25.96, 26.76, 27.17, 28.60, 28.86, 28.33, 28.54, 28.34, 28.10, 28.52, 28.63, 29.04, 29.55, 29.33, 29.44, 30.40, 29.86, 29.29, 29.63, 
25.96, 25.54, 25.49, 25.27, 25.61, 25.30, 25.11, 25.28, 25.63, 25.13, 25.34, 25.20, 26.24, 26.36, 27.57, 27.69, 28.68, 28.84, 28.45, 28.01, 28.57, 28.44, 28.49, 28.93, 29.75, 29.44, 29.47, 29.29, 30.10, 30.03, 30.36, 29.74, 
25.81, 25.87, 25.93, 25.85, 25.48, 25.48, 25.16, 25.50, 25.27, 25.47, 25.26, 25.70, 26.09, 26.88, 28.30, 28.65, 28.31, 28.50, 27.94, 28.29, 28.44, 28.85, 28.58, 29.20, 29.74, 29.76, 29.62, 29.74, 29.79, 30.07, 29.49, 29.34, 
26.06, 26.09, 25.78, 25.78, 25.47, 25.58, 25.56, 25.39, 25.89, 25.61, 25.53, 25.70, 26.27, 26.37, 28.03, 28.09, 28.74, 28.56, 28.65, 28.27, 28.73, 28.48, 29.13, 29.18, 29.51, 29.18, 29.77, 29.47, 30.19, 29.52, 28.11, 28.02, 
26.20, 25.79, 25.68, 26.09, 25.62, 25.38, 25.20, 25.51, 25.73, 26.12, 25.79, 26.40, 26.94, 27.09, 27.46, 28.08, 28.84, 28.92, 28.39, 28.57, 28.64, 28.52, 29.11, 29.39, 29.31, 29.49, 29.29, 29.55, 28.12, 27.72, 26.33, 26.85, 
26.12, 25.62, 25.60, 26.02, 25.96, 25.21, 25.79, 26.21, 26.70, 26.58, 27.06, 27.21, 27.42, 27.58, 28.10, 28.71, 29.17, 29.04, 28.32, 28.38, 28.66, 28.73, 29.22, 29.19, 29.55, 29.47, 29.44, 28.60, 26.87, 26.84, 25.97, 26.91, 
25.74, 26.34, 25.56, 25.68, 25.57, 25.79, 25.88, 26.85, 27.30, 27.67, 27.50, 28.21, 27.91, 28.38, 28.02, 28.67, 28.59, 28.47, 28.13, 28.40, 28.22, 28.93, 28.92, 29.21, 29.48, 29.43, 28.10, 27.49, 26.39, 26.44, 25.94, 25.90, 
26.12, 25.71, 25.84, 25.59, 25.67, 25.87, 26.08, 26.49, 26.94, 27.13, 27.29, 27.20, 27.44, 27.61, 27.67, 27.79, 28.51, 28.23, 28.27, 28.18, 28.66, 28.70, 28.72, 29.30, 29.57, 29.56, 27.53, 26.80, 26.34, 26.98, 25.98, 26.15, 
26.29, 26.20, 25.73, 26.01, 26.17, 25.95, 25.57, 25.43, 26.15, 26.15, 25.83, 25.93, 26.58, 26.81, 26.69, 26.58, 27.41, 27.13, 27.07, 27.57, 28.11, 28.66, 28.31, 28.72, 28.51, 27.37, 25.95, 25.91, 26.53, 26.47, 26.31, 25.87, 
25.77, 26.08, 26.03, 25.70, 26.07, 25.80, 25.08, 25.92, 25.97, 25.83, 25.90, 26.01, 26.41, 26.69, 26.25, 26.58, 26.78, 26.64, 26.91, 26.76, 27.35, 27.21, 28.48, 27.88, 27.49, 27.09, 26.10, 26.32, 26.47, 26.29, 25.82, 26.29, 
25.93, 26.04, 26.01, 26.06, 26.47, 26.21, 25.24, 25.92, 26.04, 26.08, 25.73, 25.87, 26.21, 26.02, 26.05, 26.32, 26.31, 26.67, 25.98, 25.92, 26.18, 26.46, 26.54, 26.66, 26.23, 25.98, 25.45, 25.56, 26.27, 25.93, 25.35, 25.73, 
25.79, 24.97, 26.06, 26.09, 26.21, 25.61, 25.83, 25.42, 25.28, 25.92, 25.53, 25.61, 26.01, 25.82, 26.01, 26.04, 26.73, 26.28, 26.29, 25.66, 26.07, 26.04, 26.26, 26.09, 26.10, 25.95, 25.22, 26.01, 25.33, 25.26, 25.12, 25.64, 
22.31, 24.65, 25.71, 27.14, 27.66, 26.93, 26.55, 27.33, 26.73, 26.81, 26.30, 26.48, 26.35, 25.74, 25.19, 25.09, 25.12, 24.59, 24.74, 24.29, 24.83, 24.78, 24.08, 24.36, 24.21, 24.25, 24.52, 24.57, 24.24, 24.58, 24.89, 23.72, 
24.44, 25.09, 26.87, 27.13, 27.75, 26.72, 26.90, 26.63, 26.87, 26.56, 26.36, 26.30, 25.48, 25.45, 24.76, 24.98, 24.85, 25.21, 24.80, 25.20, 24.25, 24.69, 24.89, 24.57, 23.76, 24.32, 24.25, 24.60, 24.23, 24.51, 24.56, 24.79, 
25.60, 26.11, 26.80, 26.39, 26.92, 27.03, 26.52, 26.94, 26.58, 26.59, 25.82, 25.22, 24.89, 24.86, 25.31, 25.09, 25.00, 25.20, 24.97, 25.02, 24.84, 24.82, 24.76, 24.73, 24.62, 24.13, 23.88, 23.75, 24.95, 24.66, 24.99, 24.26, 
26.54, 26.36, 26.64, 27.15, 26.61, 26.80, 26.69, 26.81, 26.42, 25.72, 25.20, 25.31, 24.74, 24.64, 25.09, 25.15, 25.46, 25.55, 24.89, 25.21, 24.97, 24.56, 24.37, 24.80, 24.73, 23.91, 24.04, 24.20, 24.82, 24.34, 24.84, 24.84, 
26.52, 26.78, 26.48, 26.88, 26.84, 26.55, 26.37, 26.17, 25.80, 25.30, 24.91, 24.45, 25.14, 24.94, 24.85, 25.31, 25.12, 24.93, 25.18, 25.37, 24.90, 25.17, 24.78, 24.81, 24.37, 23.92, 24.03, 24.10, 24.34, 24.46, 24.80, 24.56, 
27.35, 26.60, 26.64, 26.62, 26.90, 26.62, 26.02, 26.08, 25.53, 25.12, 25.28, 25.22, 25.00, 24.96, 24.81, 25.27, 25.44, 25.51, 25.10, 25.04, 25.19, 25.10, 25.16, 24.93, 24.64, 24.60, 24.31, 24.39, 24.42, 25.02, 24.34, 25.36, 
26.82, 26.74, 26.41, 26.53, 26.72, 26.32, 25.83, 25.59, 25.04, 24.85, 24.73, 25.13, 25.40, 25.20, 25.64, 25.15, 25.56, 25.45, 25.35, 25.23, 25.16, 25.16, 25.06, 24.87, 25.04, 24.66, 24.45, 24.07, 24.28, 24.73, 24.98, 25.35, 
26.19, 26.91, 26.39, 26.60, 26.16, 25.98, 25.47, 25.27, 25.13, 25.26, 25.34, 25.06, 25.30, 25.29, 25.50, 25.51, 25.46, 25.50, 25.24, 25.70, 24.88, 25.18, 25.03, 25.12, 25.13, 24.98, 24.48, 24.40, 24.81, 24.68, 25.10, 25.40, 
25.63, 26.54, 26.57, 26.33, 25.93, 25.37, 24.92, 25.07, 24.72, 24.92, 24.87, 25.10, 25.36, 25.06, 25.59, 25.47, 27.73, 25.65, 26.06, 26.53, 25.92, 25.60, 25.39, 25.27, 25.32, 24.96, 24.93, 24.57, 24.46, 24.36, 25.23, 25.25, 
26.19, 26.27, 26.01, 25.98, 26.05, 25.09, 24.96, 25.24, 24.95, 25.14, 25.00, 25.51, 25.40, 25.43, 25.32, 25.61, 25.58, 25.84, 26.94, 27.14, 26.27, 26.32, 25.60, 25.60, 25.43, 24.94, 24.47, 24.92, 24.74, 24.52, 26.20, 27.05, 
25.80, 25.21, 25.29, 25.35, 25.26, 25.33, 25.47, 25.29, 24.94, 25.09, 25.03, 25.19, 25.53, 25.45, 25.41, 25.62, 26.31, 26.77, 28.11, 28.20, 27.87, 27.83, 27.10, 27.27, 26.73, 26.01, 25.43, 25.08, 26.47, 27.43, 28.23, 28.56, 
25.62, 25.62, 25.37, 25.14, 25.02, 25.11, 25.15, 25.23, 25.36, 25.19, 25.34, 25.11, 25.67, 25.40, 25.69, 25.82, 26.75, 27.07, 28.29, 28.45, 28.19, 28.06, 27.99, 27.87, 27.70, 27.42, 26.01, 25.91, 27.56, 28.14, 28.84, 28.97, 
25.49, 25.99, 25.38, 25.54, 25.47, 25.71, 25.29, 25.43, 25.30, 25.23, 25.33, 25.33, 25.93, 25.73, 26.73, 27.33, 27.83, 28.57, 28.39, 28.01, 28.30, 28.19, 28.05, 28.64, 28.89, 29.27, 29.25, 28.81, 29.23, 29.51, 29.55, 29.64, 
25.26, 26.09, 25.86, 25.40, 25.40, 25.23, 25.60, 25.51, 25.28, 25.35, 25.18, 25.66, 25.94, 25.79, 27.36, 27.75, 28.84, 28.30, 28.31, 28.45, 28.33, 28.49, 28.58, 28.46, 29.02, 28.99, 29.16, 29.32, 29.52, 29.81, 29.71, 29.74, 
25.96, 25.73, 26.07, 25.50, 25.95, 25.60, 25.68, 25.70, 25.77, 25.65, 25.56, 25.88, 26.22, 26.18, 27.37, 28.36, 28.29, 27.90, 28.30, 28.30, 28.49, 28.44, 28.53, 29.12, 29.40, 29.48, 29.44, 29.44, 30.04, 29.96, 29.62, 29.21, 
25.63, 26.23, 25.78, 25.45, 25.59, 25.39, 25.77, 25.61, 26.63, 26.37, 26.29, 26.24, 26.36, 26.19, 26.89, 27.84, 28.53, 28.47, 28.05, 28.09, 28.41, 28.53, 28.70, 28.87, 29.90, 29.60, 29.36, 29.50, 30.08, 30.26, 28.94, 28.59, 
