27.10, 27.00, 26.74, 26.79, 26.91, 26.80, 26.80, 26.88, 27.42, 28.14, 29.94, 30.91, 31.90, 31.74, 28.92, 28.10, 26.43, 26.47, 27.63, 29.04, 31.07, 30.92, 28.40, 28.12, 26.94, 26.86, 26.87, 26.94, 28.54, 28.32, 28.94, 29.76, 
27.31, 26.95, 26.89, 26.98, 27.23, 26.98, 26.97, 26.84, 28.07, 28.54, 31.68, 31.85, 31.08, 29.74, 27.75, 26.98, 26.58, 26.35, 29.21, 30.36, 31.23, 29.96, 27.93, 27.36, 27.13, 26.94, 27.22, 26.62, 28.29, 28.23, 29.18, 29.24, 
26.66, 27.32, 26.39, 26.94, 26.76, 26.88, 26.85, 27.33, 28.62, 29.46, 30.27, 29.97, 28.46, 27.88, 26.58, 26.59, 26.65, 27.29, 31.23, 31.55, 29.47, 28.47, 26.50, 26.76, 26.36, 26.67, 26.65, 26.63, 27.35, 28.44, 28.84, 29.58, 
27.68, 26.81, 27.19, 26.61, 26.85, 27.21, 27.10, 27.17, 28.01, 28.67, 29.22, 28.44, 27.30, 27.09, 27.08, 26.43, 26.73, 27.54, 30.93, 30.38, 28.05, 27.39, 26.78, 26.44, 26.80, 26.58, 26.98, 26.41, 28.23, 28.45, 29.66, 29.09, 
27.37, 27.00, 26.83, 27.27, 26.41, 27.05, 27.18, 26.82, 27.18, 27.12, 27.27, 27.53, 27.17, 26.92, 26.48, 26.87, 26.51, 26.97, 27.53, 27.97, 26.87, 26.69, 26.38, 26.60, 26.45, 26.66, 26.54, 26.59, 27.46, 28.57, 29.06, 29.31, 
26.80, 26.86, 27.26, 27.09, 27.07, 27.03, 27.24, 26.86, 27.41, 27.33, 27.28, 26.84, 27.04, 27.26, 26.61, 26.30, 26.90, 26.83, 27.11, 26.97, 26.99, 26.58, 26.68, 26.11, 26.98, 26.58, 26.79, 26.24, 27.84, 28.97, 28.93, 28.92, 
26.69, 27.09, 27.06, 27.31, 27.30, 26.84, 26.72, 26.81, 26.80, 26.76, 26.87, 27.01, 27.02, 26.81, 26.42, 26.96, 26.36, 26.44, 26.49, 27.01, 26.42, 26.23, 25.84, 26.61, 26.30, 26.52, 26.23, 26.14, 27.29, 29.04, 28.77, 29.75, 
26.41, 27.09, 27.45, 26.39, 27.03, 26.92, 26.69, 26.57, 27.32, 26.50, 27.08, 26.32, 27.08, 26.73, 26.62, 26.49, 26.51, 26.56, 26.64, 26.68, 26.81, 26.25, 26.69, 25.93, 26.80, 26.62, 26.14, 25.32, 26.56, 27.44, 29.18, 29.17, 
25.84, 27.56, 26.93, 26.47, 27.05, 27.23, 26.94, 27.77, 26.77, 26.89, 27.08, 27.01, 26.72, 27.27, 26.65, 26.55, 26.23, 26.14, 25.92, 25.94, 25.52, 25.59, 25.30, 25.85, 25.87, 26.00, 26.19, 25.89, 26.78, 26.72, 27.23, 27.79, 
28.33, 25.13, 27.52, 27.33, 27.59, 26.80, 27.23, 27.55, 27.14, 27.10, 27.32, 27.04, 27.18, 26.70, 26.71, 26.61, 26.58, 26.14, 26.04, 26.12, 25.86, 25.45, 25.53, 25.49, 26.01, 25.98, 25.38, 25.83, 26.63, 26.52, 27.66, 27.20, 
26.48, 27.31, 26.97, 27.33, 26.29, 27.04, 27.35, 27.30, 26.42, 27.21, 27.17, 27.42, 27.73, 27.28, 26.74, 26.61, 26.51, 26.30, 26.27, 26.41, 25.80, 26.08, 25.62, 25.59, 25.78, 26.67, 26.80, 26.25, 25.92, 26.58, 28.07, 28.13, 
27.99, 27.40, 27.24, 26.70, 27.49, 26.75, 26.96, 26.77, 27.01, 26.52, 27.21, 27.54, 28.29, 27.58, 27.25, 27.02, 26.51, 26.21, 26.43, 26.56, 26.63, 25.89, 25.86, 25.61, 26.43, 26.21, 26.58, 25.91, 26.97, 26.95, 26.87, 28.12, 
27.00, 27.49, 26.70, 27.45, 26.98, 27.11, 26.91, 26.75, 26.61, 26.99, 27.95, 28.74, 30.43, 30.25, 29.22, 28.60, 27.42, 27.31, 27.28, 27.27, 26.86, 27.11, 26.56, 26.58, 26.04, 26.50, 26.34, 26.77, 26.83, 26.61, 27.54, 28.48, 
27.90, 26.57, 27.21, 27.41, 27.12, 26.87, 27.07, 26.96, 27.01, 27.04, 27.08, 28.26, 30.52, 30.67, 30.10, 29.61, 28.47, 28.26, 28.13, 27.98, 28.22, 27.55, 26.97, 26.84, 26.24, 26.27, 26.51, 26.32, 27.07, 26.47, 27.58, 27.78, 
27.23, 27.39, 26.99, 27.12, 26.69, 26.92, 27.08, 26.96, 27.90, 27.99, 28.31, 28.16, 28.60, 29.16, 30.39, 30.82, 30.99, 31.07, 30.95, 30.87, 31.10, 31.17, 29.50, 28.87, 27.97, 27.70, 27.27, 27.61, 27.48, 27.38, 28.04, 28.25, 
27.59, 27.01, 26.89, 26.73, 26.78, 26.73, 27.18, 27.29, 29.14, 29.23, 29.51, 29.57, 29.86, 29.50, 29.91, 30.56, 31.83, 31.81, 31.70, 32.01, 32.40, 32.44, 31.18, 30.42, 29.10, 28.57, 28.21, 28.40, 28.40, 27.88, 27.87, 28.49, 
27.26, 27.08, 26.87, 26.82, 26.36, 27.31, 27.28, 27.81, 29.85, 30.77, 30.83, 30.69, 31.29, 31.50, 31.57, 31.55, 32.92, 31.99, 32.07, 32.28, 32.79, 32.49, 32.02, 31.94, 31.45, 31.56, 31.33, 30.77, 30.04, 29.63, 28.71, 29.06, 
26.95, 26.71, 26.46, 26.74, 27.09, 26.95, 26.94, 27.13, 28.72, 28.80, 29.52, 29.61, 30.20, 30.27, 30.98, 31.51, 31.89, 31.85, 32.27, 32.61, 32.85, 32.32, 31.41, 31.66, 31.44, 31.40, 31.28, 31.19, 30.91, 30.66, 29.80, 29.82, 
26.43, 27.32, 26.90, 27.01, 27.14, 26.99, 27.27, 27.19, 27.89, 28.04, 28.40, 29.03, 29.41, 29.55, 30.37, 31.09, 31.73, 31.64, 31.98, 32.25, 31.91, 31.79, 31.21, 30.95, 30.89, 31.37, 31.01, 30.74, 31.07, 30.57, 29.74, 29.44, 
27.44, 26.50, 26.38, 26.82, 27.03, 27.01, 27.54, 27.81, 29.02, 28.83, 30.08, 30.23, 30.93, 30.80, 30.85, 30.85, 31.84, 31.63, 31.80, 31.74, 31.75, 31.61, 31.32, 31.04, 30.99, 30.63, 30.31, 30.35, 30.83, 30.18, 29.29, 29.89, 
26.76, 26.71, 26.88, 27.07, 27.11, 26.75, 27.95, 29.22, 31.39, 31.89, 31.41, 31.17, 29.72, 29.83, 29.22, 29.58, 31.63, 31.77, 31.15, 31.22, 31.52, 31.74, 31.70, 31.45, 29.17, 28.54, 27.98, 28.52, 29.49, 28.88, 29.49, 29.75, 
27.40, 26.85, 26.76, 26.71, 27.05, 27.34, 28.36, 28.92, 31.03, 30.17, 29.60, 29.39, 28.42, 28.35, 28.48, 29.50, 31.60, 31.58, 31.00, 30.83, 31.65, 31.96, 32.07, 31.37, 28.75, 27.66, 27.15, 27.21, 28.83, 28.47, 29.26, 29.74, 
26.64, 27.28, 27.08, 26.67, 26.94, 27.15, 27.18, 27.61, 27.28, 27.45, 27.35, 27.59, 28.20, 29.20, 30.82, 31.12, 30.08, 29.07, 28.01, 28.37, 30.67, 31.67, 30.92, 30.13, 27.05, 26.68, 26.78, 26.96, 27.99, 28.69, 29.64, 29.43, 
27.03, 27.09, 27.27, 26.74, 27.46, 27.06, 26.99, 27.15, 27.58, 26.84, 27.41, 27.64, 29.78, 30.37, 31.94, 30.46, 28.36, 27.49, 26.73, 27.60, 30.51, 31.28, 29.96, 28.90, 26.97, 26.60, 26.90, 26.80, 28.40, 28.89, 29.09, 29.25, 
26.53, 27.01, 26.63, 27.06, 26.47, 26.81, 26.82, 26.90, 26.89, 27.52, 28.95, 30.26, 31.52, 31.37, 28.78, 27.88, 26.37, 26.65, 28.63, 29.88, 30.50, 29.92, 27.60, 27.49, 26.55, 26.57, 26.56, 26.62, 28.06, 28.60, 29.24, 29.33, 
27.17, 26.53, 27.17, 27.25, 27.36, 26.67, 26.78, 27.25, 27.53, 27.92, 30.27, 31.37, 31.01, 29.68, 27.35, 27.08, 26.68, 26.70, 30.04, 31.11, 30.06, 28.77, 27.03, 27.10, 26.63, 26.54, 26.79, 26.87, 28.05, 28.25, 29.63, 29.85, 
26.84, 26.87, 27.09, 27.35, 26.90, 26.90, 26.87, 27.14, 27.28, 27.77, 28.86, 29.36, 27.96, 27.64, 26.86, 26.77, 26.50, 27.73, 31.00, 30.48, 27.78, 27.18, 26.52, 26.48, 26.60, 26.36, 26.67, 26.53, 28.03, 28.59, 29.59, 29.75, 
27.53, 26.68, 26.93, 26.89, 26.87, 27.11, 26.79, 26.66, 27.53, 27.42, 28.32, 28.46, 27.58, 26.93, 26.57, 26.37, 26.83, 27.73, 29.66, 28.94, 27.33, 26.56, 26.30, 26.36, 26.71, 26.71, 26.76, 26.19, 27.98, 28.74, 28.93, 29.26, 
26.53, 27.02, 26.85, 26.86, 26.83, 26.70, 26.86, 27.07, 27.09, 26.93, 26.99, 27.26, 27.19, 27.04, 26.41, 26.34, 26.35, 26.81, 26.99, 27.14, 26.99, 26.51, 26.30, 26.41, 26.47, 26.67, 26.31, 26.35, 27.62, 28.72, 28.92, 29.16, 
27.18, 27.39, 26.69, 27.40, 27.22, 26.80, 26.67, 27.00, 27.20, 26.60, 27.00, 26.76, 26.96, 26.80, 26.62, 26.32, 26.82, 26.66, 26.93, 26.99, 26.70, 26.70, 26.49, 26.23, 26.64, 26.60, 26.56, 26.26, 27.86, 28.55, 29.11, 29.27, 
26.27, 26.92, 26.76, 27.33, 26.90, 26.72, 26.99, 26.82, 26.59, 26.78, 27.22, 26.70, 27.04, 26.72, 26.54, 26.68, 26.17, 26.46, 26.30, 26.72, 26.22, 26.14, 26.21, 26.40, 26.19, 26.41, 25.84, 26.02, 26.67, 28.74, 28.61, 29.23, 
27.41, 26.48, 27.31, 26.73, 27.04, 26.52, 26.83, 26.34, 26.74, 26.63, 26.87, 26.89, 26.77, 26.53, 26.42, 26.71, 26.74, 26.47, 26.55, 26.59, 26.94, 26.27, 26.12, 26.43, 27.20, 26.51, 26.02, 25.34, 26.25, 27.46, 29.02, 29.01, 
26.79, 27.13, 27.16, 27.32, 26.88, 27.53, 26.93, 27.77, 27.28, 27.54, 27.67, 28.56, 28.22, 27.96, 26.86, 26.88, 26.44, 26.48, 26.02, 26.75, 25.88, 25.96, 25.81, 26.37, 26.00, 26.14, 26.33, 26.83, 26.04, 27.09, 26.96, 28.68, 
27.47, 25.84, 27.52, 26.76, 27.28, 27.09, 27.91, 27.54, 27.90, 27.72, 28.24, 29.10, 29.08, 28.26, 27.80, 27.04, 26.68, 26.68, 26.60, 26.22, 25.74, 25.68, 25.91, 25.98, 26.55, 26.54, 26.72, 25.97, 26.97, 27.04, 28.54, 27.43, 
26.16, 27.05, 27.12, 27.93, 27.29, 27.59, 26.83, 27.41, 26.99, 26.62, 28.54, 29.91, 31.36, 30.93, 29.22, 28.91, 27.21, 27.31, 26.87, 27.12, 25.78, 26.41, 25.72, 26.62, 26.02, 26.79, 25.83, 26.38, 26.39, 27.07, 28.41, 28.13, 
27.22, 26.53, 27.24, 27.13, 27.35, 27.01, 27.45, 27.48, 27.12, 26.51, 27.62, 28.64, 31.04, 31.29, 30.79, 29.43, 28.68, 27.78, 27.63, 27.54, 27.37, 27.06, 26.75, 26.50, 26.55, 26.32, 26.70, 26.31, 26.34, 26.61, 28.09, 27.74, 
27.37, 27.65, 27.26, 27.72, 27.10, 26.85, 27.01, 27.75, 27.98, 27.81, 27.55, 27.68, 28.16, 29.06, 30.89, 31.09, 30.47, 30.43, 29.38, 29.85, 29.57, 29.27, 28.83, 28.46, 26.83, 27.09, 26.83, 27.41, 26.96, 26.91, 27.36, 28.81, 
27.73, 27.05, 27.20, 27.13, 27.36, 26.98, 28.07, 27.93, 28.57, 28.25, 28.87, 28.62, 28.87, 28.52, 29.75, 30.30, 31.34, 31.36, 31.23, 30.84, 30.94, 30.98, 30.70, 29.99, 28.58, 27.64, 27.73, 27.32, 27.20, 26.90, 28.06, 28.10, 
28.02, 26.93, 26.85, 27.37, 27.04, 27.50, 29.38, 31.08, 31.63, 31.56, 31.20, 31.38, 31.16, 31.18, 30.55, 30.73, 31.79, 32.22, 31.84, 32.27, 32.12, 32.50, 32.43, 32.75, 30.88, 30.60, 28.98, 28.79, 28.00, 28.47, 28.18, 28.57, 
27.74, 27.60, 27.40, 26.85, 27.36, 27.18, 29.55, 30.62, 31.47, 30.88, 31.48, 31.25, 31.52, 31.64, 31.75, 31.51, 31.98, 31.96, 32.25, 32.08, 32.57, 32.60, 32.70, 32.35, 31.83, 31.28, 30.65, 29.89, 29.43, 29.08, 28.90, 28.47, 
26.95, 27.22, 27.11, 27.06, 26.92, 26.86, 26.97, 27.80, 27.66, 27.68, 28.15, 28.71, 29.68, 29.60, 30.71, 31.24, 32.82, 31.98, 32.06, 31.96, 32.53, 32.82, 32.01, 32.29, 31.72, 31.75, 31.21, 31.76, 30.90, 30.90, 29.69, 29.50, 
26.80, 26.84, 27.09, 26.85, 27.19, 27.37, 27.03, 26.35, 27.18, 27.20, 28.36, 28.12, 29.15, 29.24, 30.28, 31.05, 31.80, 31.69, 32.18, 32.37, 32.60, 32.72, 31.83, 31.38, 31.33, 31.09, 31.69, 30.96, 31.27, 30.90, 30.77, 30.10, 
26.85, 26.75, 27.01, 27.47, 27.23, 27.62, 27.93, 28.13, 28.85, 29.25, 30.03, 30.63, 30.79, 30.93, 31.25, 31.60, 31.35, 31.56, 31.52, 32.01, 31.98, 31.94, 31.28, 31.80, 31.26, 30.97, 30.89, 31.16, 31.17, 31.05, 29.73, 30.15, 
27.00, 26.90, 27.11, 26.93, 27.99, 28.27, 28.96, 29.10, 30.67, 30.61, 31.68, 31.32, 31.31, 31.10, 30.70, 30.47, 31.84, 31.47, 31.87, 31.65, 31.66, 31.44, 31.57, 31.20, 31.17, 30.90, 31.03, 30.23, 30.59, 30.17, 29.56, 29.60, 
26.75, 26.70, 27.11, 27.30, 28.41, 29.48, 31.89, 32.45, 31.89, 31.71, 30.37, 30.86, 29.48, 28.90, 27.99, 28.46, 31.18, 31.76, 31.36, 31.44, 31.43, 31.41, 31.69, 32.20, 31.68, 31.13, 28.60, 28.40, 29.11, 29.12, 28.94, 29.46, 
27.40, 26.56, 27.48, 27.06, 28.47, 29.33, 31.56, 31.14, 30.42, 30.08, 29.19, 28.59, 28.25, 27.87, 27.80, 28.60, 31.30, 31.42, 31.29, 30.75, 31.08, 31.55, 32.14, 32.29, 32.10, 30.65, 28.42, 27.52, 28.83, 28.95, 29.66, 29.58, 
27.20, 27.13, 27.07, 27.50, 27.58, 27.58, 28.04, 27.79, 27.35, 27.27, 27.34, 27.91, 28.03, 28.57, 30.44, 31.12, 30.96, 30.65, 28.69, 28.83, 28.70, 29.96, 31.85, 32.26, 30.49, 29.26, 27.30, 27.29, 28.71, 28.93, 29.35, 29.99, 
27.31, 26.93, 27.27, 26.97, 27.45, 27.05, 27.37, 27.04, 27.39, 26.91, 27.40, 27.71, 29.30, 29.97, 31.78, 31.49, 30.09, 29.02, 27.51, 27.04, 28.10, 29.62, 31.78, 31.77, 29.58, 28.39, 26.78, 27.12, 28.51, 28.38, 29.64, 29.66, 
27.11, 26.86, 26.74, 27.30, 26.80, 26.81, 26.91, 26.80, 27.25, 27.52, 28.18, 29.67, 31.35, 31.99, 30.65, 29.99, 27.43, 26.81, 26.49, 27.07, 29.40, 30.68, 30.36, 29.86, 27.66, 27.08, 26.54, 27.62, 28.67, 28.21, 28.80, 29.77, 
27.17, 26.66, 27.16, 26.98, 26.67, 26.54, 27.08, 26.75, 27.43, 27.72, 30.01, 30.85, 32.22, 31.59, 29.44, 28.44, 26.51, 26.52, 27.09, 28.55, 30.82, 31.08, 29.57, 28.49, 27.14, 26.43, 27.01, 27.20, 28.55, 28.36, 29.62, 29.24, 
27.29, 27.02, 26.94, 27.08, 26.53, 26.89, 26.96, 27.45, 28.34, 29.57, 31.78, 32.27, 30.10, 29.09, 27.10, 27.27, 26.66, 26.44, 29.05, 30.89, 31.50, 30.57, 27.56, 27.55, 27.12, 26.89, 27.01, 27.00, 27.75, 28.04, 29.58, 29.59, 
26.89, 26.35, 27.06, 26.74, 26.98, 27.33, 27.44, 27.07, 28.42, 29.92, 31.66, 30.88, 28.73, 27.98, 27.00, 26.53, 26.13, 26.42, 30.08, 31.15, 30.69, 29.45, 27.37, 27.14, 26.37, 26.91, 26.99, 26.78, 28.50, 28.32, 29.96, 28.94, 
27.03, 27.01, 26.55, 27.28, 27.20, 26.94, 27.07, 27.51, 27.51, 28.49, 28.24, 28.50, 27.08, 27.22, 26.30, 26.88, 26.33, 26.52, 28.93, 29.94, 28.35, 27.30, 26.80, 27.03, 26.92, 26.67, 26.29, 26.86, 28.03, 28.86, 28.91, 29.00, 
26.99, 27.21, 27.57, 26.95, 26.95, 26.53, 27.48, 27.21, 27.41, 27.55, 27.68, 27.04, 27.15, 26.98, 26.90, 26.12, 26.53, 26.36, 27.98, 28.13, 27.61, 27.09, 26.80, 26.22, 26.75, 26.35, 26.42, 26.76, 27.85, 28.54, 29.58, 29.26, 
27.57, 26.91, 26.43, 26.86, 26.60, 27.27, 27.10, 26.94, 26.81, 27.11, 26.66, 27.23, 27.13, 26.82, 26.32, 26.67, 26.36, 26.35, 26.80, 27.12, 26.65, 26.57, 26.20, 26.39, 26.18, 26.66, 26.64, 26.58, 26.98, 28.41, 29.46, 29.40, 
27.16, 26.26, 27.30, 27.19, 27.04, 26.79, 27.21, 26.82, 26.74, 26.85, 27.31, 27.21, 26.98, 26.63, 26.63, 26.59, 26.32, 26.14, 26.96, 26.68, 26.26, 26.14, 26.58, 26.18, 26.94, 26.50, 25.73, 25.76, 27.06, 27.61, 29.54, 29.17, 
25.32, 27.99, 27.41, 27.76, 27.21, 27.86, 27.50, 27.65, 27.81, 28.20, 28.27, 28.57, 27.76, 27.28, 27.21, 26.67, 26.10, 26.27, 26.14, 26.42, 26.01, 25.73, 25.82, 26.13, 26.43, 26.01, 26.49, 25.90, 26.59, 26.73, 27.48, 27.80, 
27.92, 26.20, 28.16, 27.50, 27.61, 26.94, 27.24, 27.81, 27.92, 28.22, 29.06, 29.56, 28.65, 28.27, 26.94, 27.26, 26.48, 26.35, 26.17, 26.67, 26.36, 25.93, 26.05, 26.49, 26.43, 26.26, 26.44, 26.44, 26.82, 26.87, 28.11, 27.68, 
27.07, 28.06, 27.61, 26.88, 27.72, 27.47, 27.21, 27.19, 27.10, 28.26, 30.00, 30.95, 30.96, 30.45, 28.63, 28.03, 27.52, 27.03, 27.29, 26.83, 26.78, 26.87, 26.19, 26.41, 26.66, 26.94, 26.38, 25.69, 26.72, 27.09, 27.52, 27.56, 
28.00, 27.39, 27.57, 27.58, 27.37, 27.28, 27.34, 27.48, 27.47, 27.19, 29.48, 30.05, 31.64, 31.20, 29.86, 29.53, 28.21, 27.79, 27.54, 27.75, 27.61, 27.49, 26.77, 26.84, 26.82, 26.45, 26.32, 26.86, 26.51, 26.78, 27.76, 28.48, 
26.99, 27.50, 27.41, 27.04, 27.10, 27.75, 27.71, 27.21, 27.14, 27.41, 27.85, 27.51, 29.49, 30.54, 31.59, 31.19, 30.57, 30.26, 29.94, 29.96, 30.15, 29.87, 29.25, 28.27, 27.30, 27.46, 27.08, 26.52, 27.11, 27.08, 28.19, 27.65, 
27.74, 27.72, 27.22, 27.81, 27.88, 28.08, 28.31, 28.15, 28.07, 28.25, 28.42, 28.90, 29.34, 29.24, 30.97, 31.51, 31.79, 31.55, 31.51, 31.38, 31.88, 31.74, 30.72, 30.39, 28.49, 28.10, 27.62, 27.07, 27.36, 27.05, 27.92, 27.94, 
27.86, 27.71, 27.38, 27.52, 28.70, 30.17, 30.94, 31.09, 30.78, 31.02, 31.12, 31.05, 31.16, 30.86, 30.63, 31.40, 32.37, 32.40, 32.17, 32.04, 32.39, 32.52, 32.80, 32.49, 31.09, 30.19, 29.21, 29.28, 28.80, 28.08, 28.63, 29.06, 
27.92, 27.00, 27.68, 27.62, 29.70, 30.04, 31.79, 31.81, 31.77, 31.43, 32.01, 31.93, 31.78, 31.80, 31.61, 31.91, 32.16, 31.89, 32.19, 32.49, 32.75, 32.70, 32.45, 32.72, 32.05, 31.28, 30.56, 30.81, 29.57, 29.35, 28.91, 28.63, 
26.95, 26.95, 27.24, 27.32, 27.85, 28.53, 28.56, 28.98, 28.31, 29.29, 29.66, 29.55, 30.25, 30.81, 31.72, 31.94, 33.09, 32.00, 32.38, 32.60, 32.86, 32.92, 32.01, 31.86, 31.72, 32.17, 31.64, 31.22, 31.03, 30.66, 29.84, 29.66, 
27.26, 26.70, 26.85, 26.98, 27.32, 27.16, 27.24, 27.03, 27.38, 27.56, 28.54, 28.70, 30.13, 29.95, 31.67, 31.73, 32.06, 31.85, 32.35, 32.45, 32.86, 32.64, 31.85, 31.92, 31.45, 31.39, 31.08, 31.40, 31.40, 30.90, 30.37, 30.10, 
26.27, 27.05, 27.13, 27.14, 27.24, 27.32, 27.84, 28.05, 28.50, 28.66, 29.87, 29.68, 30.49, 30.49, 31.62, 31.25, 31.43, 31.73, 32.05, 32.26, 32.07, 31.88, 31.46, 31.39, 30.70, 30.89, 31.10, 31.28, 30.94, 31.19, 30.00, 30.31, 
27.46, 26.63, 27.01, 27.63, 27.79, 27.85, 28.50, 28.92, 29.82, 30.02, 30.74, 31.17, 31.25, 31.33, 31.23, 31.57, 31.63, 31.77, 31.81, 32.03, 32.00, 31.36, 31.67, 31.46, 31.38, 31.19, 30.74, 31.09, 30.96, 30.42, 29.30, 29.74, 
26.89, 27.42, 27.61, 28.26, 29.93, 30.43, 31.71, 31.64, 31.98, 31.98, 31.09, 30.72, 29.79, 29.84, 30.11, 31.05, 32.14, 31.86, 31.58, 31.38, 31.36, 31.67, 31.86, 31.71, 31.40, 31.05, 29.13, 28.10, 29.60, 29.02, 29.48, 29.34, 
27.42, 27.39, 28.23, 28.23, 31.49, 31.91, 32.31, 32.15, 31.22, 30.75, 30.26, 29.93, 28.82, 28.11, 29.55, 30.30, 31.91, 31.72, 31.31, 31.28, 31.66, 31.63, 32.41, 32.38, 31.93, 30.94, 28.12, 27.96, 28.85, 29.44, 29.41, 29.87, 
27.21, 27.29, 27.93, 28.11, 29.65, 30.57, 29.38, 29.12, 27.99, 27.82, 27.43, 27.60, 28.20, 28.43, 30.52, 31.14, 31.19, 31.05, 30.07, 29.69, 30.66, 31.28, 32.03, 32.03, 30.97, 29.38, 27.31, 27.09, 28.84, 28.82, 29.63, 29.16, 
27.04, 27.36, 27.41, 28.04, 28.79, 28.56, 27.97, 27.81, 27.50, 27.18, 27.50, 27.96, 29.16, 29.59, 31.20, 31.65, 30.64, 29.87, 28.46, 28.30, 29.78, 30.45, 32.05, 32.21, 29.88, 28.40, 27.34, 27.89, 28.90, 28.75, 28.96, 29.81, 
27.26, 27.61, 27.13, 27.32, 27.14, 27.26, 26.91, 26.81, 26.70, 27.26, 28.35, 29.10, 31.20, 31.85, 31.28, 30.24, 27.68, 26.99, 26.66, 26.92, 29.82, 30.69, 31.16, 30.51, 27.97, 27.71, 26.99, 27.19, 28.05, 28.48, 29.65, 29.19, 
27.19, 27.25, 26.92, 27.24, 27.03, 26.88, 27.10, 27.25, 27.36, 27.72, 29.26, 30.35, 32.16, 31.91, 29.62, 28.44, 27.03, 26.36, 26.94, 27.81, 30.41, 30.83, 30.21, 29.23, 27.77, 27.47, 27.47, 27.20, 28.57, 28.37, 29.07, 29.99, 
26.35, 26.89, 26.94, 26.97, 26.77, 27.14, 27.28, 27.05, 28.44, 29.40, 31.79, 32.20, 30.87, 29.71, 27.45, 27.21, 26.58, 26.46, 28.97, 29.91, 31.42, 30.77, 28.04, 27.66, 26.69, 26.91, 27.13, 26.78, 28.02, 28.73, 29.73, 28.55, 
27.55, 26.66, 26.94, 27.01, 27.12, 27.10, 27.13, 27.49, 29.91, 31.16, 32.39, 31.78, 29.44, 28.42, 27.11, 26.79, 26.67, 26.51, 30.36, 31.15, 31.33, 30.01, 27.39, 27.14, 26.50, 26.81, 26.77, 26.91, 28.26, 28.86, 29.24, 29.41, 
27.03, 27.36, 26.98, 27.30, 26.95, 27.08, 27.64, 28.08, 30.59, 31.57, 29.67, 28.90, 27.37, 27.52, 26.86, 26.63, 26.71, 27.73, 31.30, 31.69, 28.94, 27.52, 27.42, 26.84, 26.80, 26.80, 26.55, 26.49, 28.03, 28.59, 29.53, 29.50, 
27.91, 27.21, 27.44, 26.81, 27.63, 27.17, 27.38, 27.45, 29.61, 29.04, 28.88, 27.94, 27.56, 26.98, 26.82, 26.59, 26.93, 27.50, 30.06, 30.22, 28.13, 27.10, 26.92, 26.87, 27.00, 26.82, 26.44, 26.64, 28.45, 29.26, 28.96, 29.43, 
26.70, 27.70, 26.75, 27.34, 26.45, 27.14, 26.98, 27.57, 27.39, 27.36, 27.53, 27.36, 26.50, 26.94, 26.73, 26.59, 26.47, 26.78, 27.53, 27.45, 26.54, 26.81, 27.00, 26.64, 26.81, 26.42, 25.97, 26.59, 27.45, 28.11, 29.64, 28.89, 
26.44, 27.73, 26.67, 26.88, 26.61, 26.22, 27.22, 26.95, 27.11, 27.09, 27.33, 27.21, 27.00, 26.74, 26.65, 27.01, 26.44, 26.57, 27.09, 27.43, 26.95, 26.37, 26.13, 26.77, 27.21, 26.63, 26.03, 25.90, 27.07, 27.94, 29.39, 29.72, 
27.24, 27.57, 27.16, 26.91, 27.05, 27.86, 26.65, 27.23, 27.29, 27.17, 27.20, 27.39, 28.00, 27.28, 26.76, 26.90, 26.22, 26.03, 26.04, 26.07, 25.77, 25.48, 25.69, 26.13, 26.29, 26.30, 26.35, 26.54, 26.41, 27.30, 26.70, 28.40, 
27.06, 26.19, 26.27, 27.69, 27.14, 26.64, 27.24, 27.55, 27.28, 27.60, 27.56, 27.28, 28.43, 27.94, 27.05, 26.84, 26.59, 26.58, 26.17, 26.12, 26.00, 25.94, 25.80, 25.49, 26.30, 26.55, 26.59, 25.67, 26.64, 26.69, 27.67, 27.93, 
27.66, 26.58, 26.96, 26.73, 27.30, 26.77, 26.97, 26.94, 27.23, 26.41, 28.02, 29.00, 30.27, 30.05, 28.44, 27.93, 27.12, 26.82, 26.89, 26.53, 26.35, 26.32, 25.74, 25.83, 26.79, 26.68, 25.98, 26.68, 26.57, 26.76, 27.89, 27.95, 
26.98, 26.96, 27.10, 26.84, 27.51, 27.29, 26.86, 26.89, 26.91, 26.97, 27.74, 28.66, 30.96, 31.01, 29.67, 29.06, 27.72, 27.30, 26.85, 26.76, 26.54, 26.54, 26.43, 25.95, 26.44, 26.34, 26.19, 26.04, 26.20, 26.78, 27.06, 27.75, 
27.56, 26.81, 26.84, 26.90, 26.98, 27.12, 26.68, 26.99, 27.36, 27.10, 27.17, 27.02, 28.74, 29.72, 30.64, 30.93, 30.31, 29.54, 28.58, 28.95, 28.43, 28.41, 27.92, 27.75, 27.08, 26.63, 26.72, 26.52, 26.97, 26.77, 27.54, 27.99, 
27.05, 27.06, 27.08, 26.87, 26.88, 27.11, 27.20, 27.29, 27.13, 27.76, 27.57, 27.89, 27.97, 28.44, 30.03, 30.57, 30.76, 30.94, 30.02, 30.06, 29.75, 30.05, 29.32, 29.19, 28.04, 27.53, 26.89, 27.08, 27.08, 26.76, 27.76, 27.78, 
